datetime,symbol,month,open,high,low,close,volume
2020-03-02 14:45:00,UPRO,2020-03,27.39,27.885,27.2975,27.535,567384
2020-03-02 15:00:00,UPRO,2020-03,27.5322,28.135,27.5322,28.08,713172
2020-03-02 15:15:00,UPRO,2020-03,28.075001,28.49,27.965,28.41,958378
2020-03-02 15:30:00,UPRO,2020-03,28.445,28.91,28.3555,28.785,1060766
2020-03-02 15:45:00,UPRO,2020-03,28.785,29.96005,28.785,29.96005,1974584
2020-03-03 09:30:00,UPRO,2020-03,30.030001,30.030001,29.1602,29.4123,2506044
2020-03-03 09:45:00,UPRO,2020-03,29.42,29.49,28.72,29.045,1056258
2020-03-03 10:00:00,UPRO,2020-03,29.014999,31.325,29.0145,29.7268,3822078
2020-03-03 10:15:00,UPRO,2020-03,29.80825,30.6,29.315,30.0875,1556926
2020-03-03 10:30:00,UPRO,2020-03,30.05125,30.5382,29.915,30.4775,750722
2020-03-03 10:45:00,UPRO,2020-03,30.455,30.5216,29.7875,30.3525,737184
2020-03-03 11:00:00,UPRO,2020-03,30.285,30.39,28.97245,28.97345,797976
2020-03-03 11:15:00,UPRO,2020-03,28.985,29.44995,28.059999,28.25,1239490
2020-03-03 11:30:00,UPRO,2020-03,28.28,29.16,28.179,28.9852,855386
2020-03-03 11:45:00,UPRO,2020-03,29.02565,29.475,28.675,29.36235,524930
2020-03-03 12:00:00,UPRO,2020-03,29.275,29.71335,29.1506,29.1585,350516
2020-03-03 12:15:00,UPRO,2020-03,29.18365,29.295,28.84,28.90065,348162
2020-03-03 12:30:00,UPRO,2020-03,28.93185,29.1229,28.69775,28.88,302976
2020-03-03 12:45:00,UPRO,2020-03,29.0049992,29.25,28.655,28.825,215498
2020-03-03 13:00:00,UPRO,2020-03,28.8,28.8,28.28,28.29475,553100
2020-03-03 13:15:00,UPRO,2020-03,28.37005,28.46345,27.6925,28.065001,1204424
2020-03-03 13:30:00,UPRO,2020-03,27.965,28.32505,27.535,27.535,413878
2020-03-03 13:45:00,UPRO,2020-03,27.5531,27.745,27.3119,27.32,745272
2020-03-03 14:00:00,UPRO,2020-03,27.3329,27.565,26.6,27.29,1465730
2020-03-03 14:15:00,UPRO,2020-03,27.26,27.47,26.63,27.4133,686934
2020-03-03 14:30:00,UPRO,2020-03,27.425,27.64,26.83,26.945,608250
2020-03-03 14:45:00,UPRO,2020-03,26.9445,27.84145,26.9445,27.6125,463400
2020-03-03 15:00:00,UPRO,2020-03,27.705,28.35,27.565,28.20635,555710
2020-03-03 15:15:00,UPRO,2020-03,28.255,28.53,27.7475,28.5,509978
2020-03-03 15:30:00,UPRO,2020-03,28.4925,28.4925,27.19505,27.95,701098
2020-03-03 15:45:00,UPRO,2020-03,27.9925,28.26,27.1125,27.36,1877740
2020-03-04 09:30:00,UPRO,2020-03,28.98,29.29,28.41,28.74,3174820
2020-03-04 09:45:00,UPRO,2020-03,28.75,28.8027,28.24,28.455,850906
2020-03-04 10:00:00,UPRO,2020-03,28.45225,28.8925,28.28,28.8652,746892
2020-03-04 10:15:00,UPRO,2020-03,28.88,29.3,28.755,29.14505,797710
2020-03-04 10:30:00,UPRO,2020-03,29.165,29.165,28.59,28.9,514108
2020-03-04 10:45:00,UPRO,2020-03,28.925,28.925,28.5105,28.625,226688
2020-03-04 11:00:00,UPRO,2020-03,28.65155,28.82815,28.4174,28.815,265054
2020-03-04 11:15:00,UPRO,2020-03,28.83,29.0,28.595,29.0,196376
2020-03-04 11:30:00,UPRO,2020-03,29.025,29.049999,28.51,28.755,286038
2020-03-04 11:45:00,UPRO,2020-03,28.76,28.865,28.515,28.75,345740
2020-03-04 12:00:00,UPRO,2020-03,28.83,28.97,28.75,28.94,161542
2020-03-04 12:15:00,UPRO,2020-03,28.94,29.165,28.835,29.11995,207750
2020-03-04 12:30:00,UPRO,2020-03,29.1425,29.1425,28.955,29.0378,132184
2020-03-04 12:45:00,UPRO,2020-03,29.0,29.485,29.0,29.465,658218
2020-03-04 13:00:00,UPRO,2020-03,29.475,29.68,29.4255,29.6,352512
2020-03-04 13:15:00,UPRO,2020-03,29.62,29.88015,29.6015,29.75525,403192
2020-03-04 13:30:00,UPRO,2020-03,29.775,29.86,29.625,29.71995,232140
2020-03-04 13:45:00,UPRO,2020-03,29.6925,29.905,29.6465,29.75,228858
2020-03-04 14:00:00,UPRO,2020-03,29.78,29.845,29.565,29.6831,209012
2020-03-04 14:15:00,UPRO,2020-03,29.7125,30.01,29.70505,29.93,308598
2020-03-04 14:30:00,UPRO,2020-03,29.975,30.049999,29.8,29.885,222904
2020-03-04 14:45:00,UPRO,2020-03,29.9069,29.94,29.665,29.855,169940
2020-03-04 15:00:00,UPRO,2020-03,29.89745,30.08,29.845,30.0,261210
2020-03-04 15:15:00,UPRO,2020-03,30.0,30.3511,29.9375,30.3511,396488
2020-03-04 15:30:00,UPRO,2020-03,30.35,30.645,30.3,30.37,731982
2020-03-04 15:45:00,UPRO,2020-03,30.355,30.895,30.245,30.83,1541932
2020-03-05 09:30:00,UPRO,2020-03,28.525,28.915,28.31,28.8,2192912
2020-03-05 09:45:00,UPRO,2020-03,28.765,28.8432,28.14,28.32,1021316
2020-03-05 10:00:00,UPRO,2020-03,28.34,28.73775,28.205,28.73775,663186
2020-03-05 10:15:00,UPRO,2020-03,28.73,29.08,28.61,28.7521,767036
2020-03-05 10:30:00,UPRO,2020-03,28.615,28.81825,28.495,28.575,289830
2020-03-05 10:45:00,UPRO,2020-03,28.55,28.99,28.495,28.77275,295234
2020-03-05 11:00:00,UPRO,2020-03,28.795,29.39,28.75465,29.35015,471018
2020-03-05 11:15:00,UPRO,2020-03,29.325,29.49,29.23355,29.36,450474
2020-03-05 11:30:00,UPRO,2020-03,29.3775,29.425,28.785,28.805,385824
2020-03-05 11:45:00,UPRO,2020-03,28.795,28.99,28.5851,28.70325,568434
2020-03-05 12:00:00,UPRO,2020-03,28.715,28.7975,28.4,28.52,567244
2020-03-05 12:15:00,UPRO,2020-03,28.4841,28.58,28.1775,28.36215,372448
2020-03-05 12:30:00,UPRO,2020-03,28.315,28.5199,27.775,27.775,965302
2020-03-05 12:45:00,UPRO,2020-03,27.75,27.9808,27.625,27.75,839346
2020-03-05 13:00:00,UPRO,2020-03,27.74355,27.92,27.55,27.57,991158
2020-03-05 13:15:00,UPRO,2020-03,27.55625,27.905,27.485,27.905,1221370
2020-03-05 13:30:00,UPRO,2020-03,27.92,28.22,27.80035,27.82885,678618
2020-03-05 13:45:00,UPRO,2020-03,27.8375,28.1975,27.79,28.014999,1083430
2020-03-05 14:00:00,UPRO,2020-03,27.9832,28.030001,27.635,27.9575,255816
2020-03-05 14:15:00,UPRO,2020-03,27.9554,27.9554,27.35,27.47,646594
2020-03-05 14:30:00,UPRO,2020-03,27.43,27.925,27.425,27.71825,506990
2020-03-05 14:45:00,UPRO,2020-03,27.72,27.85,27.515,27.685,260346
2020-03-05 15:00:00,UPRO,2020-03,27.69,27.69,27.19,27.281,698802
2020-03-05 15:15:00,UPRO,2020-03,27.29,27.365,27.01,27.25995,547418
2020-03-05 15:30:00,UPRO,2020-03,27.20325,27.825,27.121,27.505,1103516
2020-03-05 15:45:00,UPRO,2020-03,27.54,27.945,27.29,27.725,1712230
2020-03-06 09:30:00,UPRO,2020-03,25.22,25.5925,25.059999,25.375,2630414
2020-03-06 09:45:00,UPRO,2020-03,25.32,25.345,24.72065,25.19865,1318304
2020-03-06 10:00:00,UPRO,2020-03,25.225,25.5,25.014999,25.36175,1076094
2020-03-06 10:15:00,UPRO,2020-03,25.34505,26.1025,25.3017,25.94,871564
2020-03-06 10:30:00,UPRO,2020-03,26.049999,26.45,25.685,26.285,952026
2020-03-06 10:45:00,UPRO,2020-03,26.2655,26.48135,26.049999,26.23195,677316
2020-03-06 11:00:00,UPRO,2020-03,26.29,26.35,25.721,25.74,469034
2020-03-06 11:15:00,UPRO,2020-03,25.74515,25.885,25.615,25.70005,405464
2020-03-06 11:30:00,UPRO,2020-03,25.76,26.0,25.595,25.6,534902
2020-03-06 11:45:00,UPRO,2020-03,25.625,25.71015,25.45005,25.63735,323426
2020-03-06 12:00:00,UPRO,2020-03,25.5982,25.5982,25.18,25.306,364840
2020-03-06 12:15:00,UPRO,2020-03,25.275,25.4165,25.125,25.125,370572
2020-03-06 12:30:00,UPRO,2020-03,25.175,25.83745,25.14,25.80375,492550
2020-03-06 12:45:00,UPRO,2020-03,25.82455,25.82455,25.515,25.54,174182
2020-03-06 13:00:00,UPRO,2020-03,25.55,25.87735,25.545,25.64,224438
2020-03-06 13:15:00,UPRO,2020-03,25.655,25.9,25.655,25.8,263638
2020-03-06 13:30:00,UPRO,2020-03,25.825,25.925,25.59,25.67,150494
2020-03-06 13:45:00,UPRO,2020-03,25.68,25.68,25.215,25.2425,382948
2020-03-06 14:00:00,UPRO,2020-03,25.24,25.28815,25.030001,25.12,269356
2020-03-06 14:15:00,UPRO,2020-03,25.12,25.375,25.0,25.23735,483856
2020-03-06 14:30:00,UPRO,2020-03,25.27095,25.315,24.67705,24.72645,749792
2020-03-06 14:45:00,UPRO,2020-03,24.73905,24.91135,24.4663,24.625,1036814
2020-03-06 15:00:00,UPRO,2020-03,24.565,24.8275,24.375,24.59,963842
2020-03-06 15:15:00,UPRO,2020-03,24.55905,25.17,24.55905,24.885,597902
2020-03-06 15:30:00,UPRO,2020-03,24.904,25.715,24.79045,25.62535,980390
2020-03-06 15:45:00,UPRO,2020-03,25.615,26.7,25.5367,26.315,1771716
2020-03-09 09:30:00,UPRO,2020-03,20.725,21.0,20.575,20.80495,1769388
2020-03-09 09:45:00,UPRO,2020-03,20.815,22.135,20.5,21.83,2039852
2020-03-09 10:00:00,UPRO,2020-03,21.63505,22.285,21.29,21.9725,1373096
2020-03-09 10:15:00,UPRO,2020-03,21.94505,22.39,21.615,21.9286,1316938
2020-03-09 10:30:00,UPRO,2020-03,21.87505,22.22,21.75,21.8825,663144
2020-03-09 10:45:00,UPRO,2020-03,21.89505,21.985,21.29,21.345,698168
2020-03-09 11:00:00,UPRO,2020-03,21.325,21.645,21.175,21.513,682090
2020-03-09 11:15:00,UPRO,2020-03,21.555,22.165,21.5475,22.016001,674928
2020-03-09 11:30:00,UPRO,2020-03,21.95,22.575,21.72,22.55005,886388
2020-03-09 11:45:00,UPRO,2020-03,22.55,22.8,22.4101,22.415,616966
2020-03-09 12:00:00,UPRO,2020-03,22.405,22.79305,22.13,22.48225,807612
2020-03-09 12:15:00,UPRO,2020-03,22.51,22.5637,21.95505,21.96515,477652
2020-03-09 12:30:00,UPRO,2020-03,21.97135,22.135,21.46075,21.46075,392548
2020-03-09 12:45:00,UPRO,2020-03,21.57,21.745,21.4416,21.625,381960
2020-03-09 13:00:00,UPRO,2020-03,21.575,21.875,21.355,21.8,454750
2020-03-09 13:15:00,UPRO,2020-03,21.7875,21.7875,21.255,21.385,635936
2020-03-09 13:30:00,UPRO,2020-03,21.285,21.3,20.625,20.71,1553070
2020-03-09 13:45:00,UPRO,2020-03,20.7,20.97,20.45,20.56505,820450
2020-03-09 14:00:00,UPRO,2020-03,20.59,20.65,20.115,20.57495,1030168
2020-03-09 14:15:00,UPRO,2020-03,20.615,21.01,20.3678,20.3678,790828
2020-03-09 14:30:00,UPRO,2020-03,20.365,20.6,20.0049992,20.030001,1353338
2020-03-09 14:45:00,UPRO,2020-03,20.07,21.055,20.035,20.8248,1042782
2020-03-09 15:00:00,UPRO,2020-03,20.78,21.17,20.5655,20.66,605280
2020-03-09 15:15:00,UPRO,2020-03,20.58,21.4375,20.52,21.1375,770338
2020-03-09 15:30:00,UPRO,2020-03,21.125,21.47,20.73,21.345,1040244
2020-03-09 15:45:00,UPRO,2020-03,21.262,21.51,20.205,20.205,1796512
2020-03-10 09:30:00,UPRO,2020-03,22.5,22.6035,21.775,21.886,2529814
2020-03-10 09:45:00,UPRO,2020-03,21.89,22.195,21.66,22.045,635650
2020-03-10 10:00:00,UPRO,2020-03,22.057501,22.515,21.905,22.454,833830
2020-03-10 10:15:00,UPRO,2020-03,22.474,22.4775,21.958,21.99,597868
2020-03-10 10:30:00,UPRO,2020-03,21.9775,21.9858,21.625,21.665,657464
2020-03-10 10:45:00,UPRO,2020-03,21.645,21.73835,21.13,21.145,1070652
2020-03-10 11:00:00,UPRO,2020-03,21.15275,21.53,21.059999,21.059999,623246
2020-03-10 11:15:00,UPRO,2020-03,21.055,21.18,20.32,20.3314,1448286
2020-03-10 11:30:00,UPRO,2020-03,20.335,20.68,20.025,20.652,1515402
2020-03-10 11:45:00,UPRO,2020-03,20.65605,20.9091,20.28005,20.49035,1136206
2020-03-10 12:00:00,UPRO,2020-03,20.475,21.415,20.475,21.3,1749548
2020-03-10 12:15:00,UPRO,2020-03,21.345,21.515,20.935,20.935,810308
2020-03-10 12:30:00,UPRO,2020-03,20.91,21.09,20.515,21.0875,677142
2020-03-10 12:45:00,UPRO,2020-03,21.065001,21.28,20.875,21.1075,486792
2020-03-10 13:00:00,UPRO,2020-03,21.11125,21.4125,20.81,21.395,580080
2020-03-10 13:15:00,UPRO,2020-03,21.355,21.645,21.195,21.3674,735416
2020-03-10 13:30:00,UPRO,2020-03,21.35,21.5,21.0,21.094999,638158
2020-03-10 13:45:00,UPRO,2020-03,21.1263,21.1263,20.675,20.84,454036
2020-03-10 14:00:00,UPRO,2020-03,20.79,21.165,20.6075,21.165,494942
2020-03-10 14:15:00,UPRO,2020-03,21.175,21.28,20.835,21.2,548078
2020-03-10 14:30:00,UPRO,2020-03,21.235,21.9175,21.1625,21.9,757526
2020-03-10 14:45:00,UPRO,2020-03,21.88,22.26545,21.8,21.91505,874570
2020-03-10 15:00:00,UPRO,2020-03,22.14,22.44,21.9289,22.375,614000
2020-03-10 15:15:00,UPRO,2020-03,22.4,22.91,22.225,22.395,1162802
2020-03-10 15:30:00,UPRO,2020-03,22.395,22.7952,22.18,22.635,1124372
2020-03-10 15:45:00,UPRO,2020-03,22.585,23.355,22.585,23.35,1470884
2020-03-11 09:30:00,UPRO,2020-03,21.415,21.75,21.051901,21.335,3096140
2020-03-11 09:45:00,UPRO,2020-03,21.31,21.46,21.096399,21.4203,825160
2020-03-11 10:00:00,UPRO,2020-03,21.38545,21.64,21.21,21.50205,525848
2020-03-11 10:15:00,UPRO,2020-03,21.455,21.495,20.93,20.9925,632798
2020-03-11 10:30:00,UPRO,2020-03,20.9575,21.1941,20.83,20.83,685530
2020-03-11 10:45:00,UPRO,2020-03,20.825,21.2,20.6321,20.8975,790954
2020-03-11 11:00:00,UPRO,2020-03,20.895,21.1459,20.6688,20.905,468236
2020-03-11 11:15:00,UPRO,2020-03,20.875,20.8854,20.355,20.46,961140
2020-03-11 11:30:00,UPRO,2020-03,20.46,20.89,20.38,20.63,733178
2020-03-11 11:45:00,UPRO,2020-03,20.625,20.83,20.465,20.75,599696
2020-03-11 12:00:00,UPRO,2020-03,20.769,21.27,20.58195,21.1775,720182
2020-03-11 12:15:00,UPRO,2020-03,21.17855,21.4525,20.815,20.8495,667100
2020-03-11 12:30:00,UPRO,2020-03,20.8429,20.90495,20.28,20.35,949386
2020-03-11 12:45:00,UPRO,2020-03,20.35875,20.5591,20.24,20.435,1374686
2020-03-11 13:00:00,UPRO,2020-03,20.415,20.415,20.040001,20.09,757254
2020-03-11 13:15:00,UPRO,2020-03,20.09565,20.5,20.09565,20.37505,587028
2020-03-11 13:30:00,UPRO,2020-03,20.41075,20.55,20.035,20.040001,450970
2020-03-11 13:45:00,UPRO,2020-03,20.040001,20.425,20.0,20.295,665614
2020-03-11 14:00:00,UPRO,2020-03,20.34665,20.4097,19.895,19.9134,1412878
2020-03-11 14:15:00,UPRO,2020-03,19.9,20.065001,19.75,19.79,649674
2020-03-11 14:30:00,UPRO,2020-03,19.815,20.29,19.7975,19.91545,695206
2020-03-11 14:45:00,UPRO,2020-03,19.97,20.15,19.675,19.755,872322
2020-03-11 15:00:00,UPRO,2020-03,19.75,19.875,19.13,19.135,1774606
2020-03-11 15:15:00,UPRO,2020-03,19.13505,19.625,19.09,19.55,705328
2020-03-11 15:30:00,UPRO,2020-03,19.535,20.375,19.44505,19.97005,1559354
2020-03-11 15:45:00,UPRO,2020-03,20.07,20.38,19.645,19.925,1309742
2020-03-12 09:30:00,UPRO,2020-03,15.88,16.25,15.71,15.755,3085848
2020-03-12 09:45:00,UPRO,2020-03,15.74,16.59,14.5525,16.46,4045500
2020-03-12 10:00:00,UPRO,2020-03,16.475,16.475,15.3,15.7,1728778
2020-03-12 10:15:00,UPRO,2020-03,15.83,16.19,15.515,15.885,1275044
2020-03-12 10:30:00,UPRO,2020-03,15.91,16.365,15.8,15.99515,1192378
2020-03-12 10:45:00,UPRO,2020-03,16.094999,16.5,15.995,16.31405,1253850
2020-03-12 11:00:00,UPRO,2020-03,16.25,16.25,15.44005,15.4775,1125484
2020-03-12 11:15:00,UPRO,2020-03,15.44,15.7249,15.27,15.475,1086524
2020-03-12 11:30:00,UPRO,2020-03,15.525,15.75,15.14,15.29995,1107348
2020-03-12 11:45:00,UPRO,2020-03,15.3,15.34,14.82945,15.2,1435682
2020-03-12 12:00:00,UPRO,2020-03,15.175,15.19,14.65,14.845,1490332
2020-03-12 12:15:00,UPRO,2020-03,14.825,15.48,14.745,15.3125,1268318
2020-03-12 12:30:00,UPRO,2020-03,15.3,15.3,14.75,14.80705,1237534
2020-03-12 12:45:00,UPRO,2020-03,14.855,17.18,14.805,16.75,3263876
2020-03-12 13:00:00,UPRO,2020-03,16.73605,18.22,16.185,16.595,4190160
2020-03-12 13:15:00,UPRO,2020-03,16.65,16.8,16.145,16.435,1400958
2020-03-12 13:30:00,UPRO,2020-03,16.41,16.61,15.285,15.545,1430740
2020-03-12 13:45:00,UPRO,2020-03,15.48,16.221,15.42,16.125,733312
2020-03-12 14:00:00,UPRO,2020-03,16.16875,16.305,15.395,15.565,974150
2020-03-12 14:15:00,UPRO,2020-03,15.515,15.605,15.125,15.345,780282
2020-03-12 14:30:00,UPRO,2020-03,15.305,15.4,15.0,15.18825,508466
2020-03-12 14:45:00,UPRO,2020-03,15.25,15.875,15.03,15.03,1010190
2020-03-12 15:00:00,UPRO,2020-03,15.0285,15.7,14.875,15.225,1165990
2020-03-12 15:15:00,UPRO,2020-03,15.215,15.215,14.795,14.805,1482558
2020-03-12 15:30:00,UPRO,2020-03,14.8,15.37,14.775,14.985,1418422
2020-03-12 15:45:00,UPRO,2020-03,15.0050001,15.65,14.15,14.155,4238250
2020-03-13 09:30:00,UPRO,2020-03,16.795,17.0,15.775,16.0018501,4811108
2020-03-13 09:45:00,UPRO,2020-03,16.1825,16.1825,15.42805,15.6213,1851320
2020-03-13 10:00:00,UPRO,2020-03,15.5005,15.945,15.5005,15.7375,1238154
2020-03-13 10:15:00,UPRO,2020-03,15.8,16.495,15.705,16.1125,1858130
2020-03-13 10:30:00,UPRO,2020-03,16.15,16.18995,15.64045,15.72,847882
2020-03-13 10:45:00,UPRO,2020-03,15.7475,15.815,15.22,15.2675,755958
2020-03-13 11:00:00,UPRO,2020-03,15.26205,15.73,15.26,15.67,778212
2020-03-13 11:15:00,UPRO,2020-03,15.67,15.6738,14.925,14.925,1116118
2020-03-13 11:30:00,UPRO,2020-03,14.94,15.06225,14.545,14.58,1559072
2020-03-13 11:45:00,UPRO,2020-03,14.735,15.195,14.43755,15.03495,1428864
2020-03-13 12:00:00,UPRO,2020-03,15.045,15.12375,14.65,15.0049496,662538
2020-03-13 12:15:00,UPRO,2020-03,14.995,15.1395,14.81,14.875,731812
2020-03-13 12:30:00,UPRO,2020-03,14.9,15.65,14.9,15.65,886570
2020-03-13 12:45:00,UPRO,2020-03,15.64,15.84,15.4,15.4225,855410
2020-03-13 13:00:00,UPRO,2020-03,15.40505,15.58,15.205,15.56,550670
2020-03-13 13:15:00,UPRO,2020-03,15.6,16.025,15.48505,16.0049992,837672
2020-03-13 13:30:00,UPRO,2020-03,16.0049992,16.14,15.685,15.955,907512
2020-03-13 13:45:00,UPRO,2020-03,16.0,16.25,15.985,16.12,906528
2020-03-13 14:00:00,UPRO,2020-03,16.11,16.11,15.445,15.685,964256
2020-03-13 14:15:00,UPRO,2020-03,15.715,15.825,15.45,15.47005,369554
2020-03-13 14:30:00,UPRO,2020-03,15.52,15.7499,15.145,15.7499,729138
2020-03-13 14:45:00,UPRO,2020-03,15.7267,15.745,15.46,15.73,542490
2020-03-13 15:00:00,UPRO,2020-03,15.665,16.035,15.576,15.76185,813094
2020-03-13 15:15:00,UPRO,2020-03,15.7757,16.16,15.7757,16.0481,610282
2020-03-13 15:30:00,UPRO,2020-03,16.09,16.4449,15.05,16.365,1571512
2020-03-13 15:45:00,UPRO,2020-03,16.37,18.1325,16.37,18.055,5185194
2020-03-16 09:30:00,UPRO,2020-03,12.59465,12.59465,12.59465,12.59465,0
2020-03-16 09:45:00,UPRO,2020-03,12.875,13.405,11.685,13.00020027,4311776
2020-03-16 10:00:00,UPRO,2020-03,13.0,13.205,12.375,12.99,2183344
2020-03-16 10:15:00,UPRO,2020-03,12.9175,13.35,12.625,13.05,1540958
2020-03-16 10:30:00,UPRO,2020-03,13.045,14.275,13.02505,14.15,2874992
2020-03-16 10:45:00,UPRO,2020-03,14.15,14.46745,13.8,14.0050001,2117912
2020-03-16 11:00:00,UPRO,2020-03,13.94275,14.82,13.93005,14.6775,1364952
2020-03-16 11:15:00,UPRO,2020-03,14.6653,15.265,14.66,15.095,1894398
2020-03-16 11:30:00,UPRO,2020-03,15.0755,15.185,14.215,14.3025,1513068
2020-03-16 11:45:00,UPRO,2020-03,14.3175,14.715,14.18505,14.715,842984
2020-03-16 12:00:00,UPRO,2020-03,14.65505,14.825,14.3345,14.3345,795158
2020-03-16 12:15:00,UPRO,2020-03,14.325,14.4345,13.935,14.1615,795294
2020-03-16 12:30:00,UPRO,2020-03,14.22,14.4899,14.0283,14.13055,386932
2020-03-16 12:45:00,UPRO,2020-03,14.15285,14.1845,13.44,13.655,480620
2020-03-16 13:00:00,UPRO,2020-03,13.655,14.1741,13.53,14.025,643430
2020-03-16 13:15:00,UPRO,2020-03,14.055,14.055,13.58,13.735,574772
2020-03-16 13:30:00,UPRO,2020-03,13.675,13.675,13.09095,13.273,666236
2020-03-16 13:45:00,UPRO,2020-03,13.293,13.5349,13.245,13.30175,446964
2020-03-16 14:00:00,UPRO,2020-03,13.3,13.3,12.94,13.175,722344
2020-03-16 14:15:00,UPRO,2020-03,13.19155,13.215,12.78505,13.14,747540
2020-03-16 14:30:00,UPRO,2020-03,13.195,14.095,13.1,13.367,1171668
2020-03-16 14:45:00,UPRO,2020-03,13.4,13.865,13.125,13.6483,844454
2020-03-16 15:00:00,UPRO,2020-03,13.705,14.04,13.33005,13.34,959724
2020-03-16 15:15:00,UPRO,2020-03,13.32,13.695,13.01,13.055,1307240
2020-03-16 15:30:00,UPRO,2020-03,13.02,13.13,12.25,13.125,2148666
2020-03-16 15:45:00,UPRO,2020-03,13.0649,13.0649,11.625,11.85,3749334
2020-03-17 09:30:00,UPRO,2020-03,12.5561,12.9,11.75,11.7665,4387188
2020-03-17 09:45:00,UPRO,2020-03,12.09,12.245,11.484,11.5348,1604962
2020-03-17 10:00:00,UPRO,2020-03,11.54255,12.2,11.385,12.06,1515396
2020-03-17 10:15:00,UPRO,2020-03,12.06,12.49,11.9032,12.41425,933958
2020-03-17 10:30:00,UPRO,2020-03,12.4452,12.525,12.13005,12.485,828860
2020-03-17 10:45:00,UPRO,2020-03,12.525,12.665,12.26005,12.645,860924
2020-03-17 11:00:00,UPRO,2020-03,12.5525,13.215,12.48,13.215,1611114
2020-03-17 11:15:00,UPRO,2020-03,13.1955,13.375,12.985,13.08,1024320
2020-03-17 11:30:00,UPRO,2020-03,13.08505,13.35,12.875,13.14,965988
2020-03-17 11:45:00,UPRO,2020-03,13.1649,13.49,13.135,13.465,904682
2020-03-17 12:00:00,UPRO,2020-03,13.45,14.175,13.355,14.175,2173948
2020-03-17 12:15:00,UPRO,2020-03,14.15,14.15,13.3472,13.36,2059724
2020-03-17 12:30:00,UPRO,2020-03,13.37,13.5448,13.035,13.122,1014966
2020-03-17 12:45:00,UPRO,2020-03,13.1211,13.2,12.8758,13.145,429506
2020-03-17 13:00:00,UPRO,2020-03,13.1425,13.33,12.63,12.665,1179540
2020-03-17 13:15:00,UPRO,2020-03,12.6413,12.9075,12.53,12.8736,544576
2020-03-17 13:30:00,UPRO,2020-03,12.85,13.22485,12.72,13.14,1207742
2020-03-17 13:45:00,UPRO,2020-03,13.155,13.37,13.135,13.25,609568
2020-03-17 14:00:00,UPRO,2020-03,13.215,13.605,13.01,13.5578,821488
2020-03-17 14:15:00,UPRO,2020-03,13.566,13.8,13.3625,13.68,741810
2020-03-17 14:30:00,UPRO,2020-03,13.705,13.995,13.61505,13.62795,1062446
2020-03-17 14:45:00,UPRO,2020-03,13.62,13.62495,13.11145,13.425,803138
2020-03-17 15:00:00,UPRO,2020-03,13.4,13.4,12.875,13.24,1606744
2020-03-17 15:15:00,UPRO,2020-03,13.22,13.35,12.92005,12.9875,1185424
2020-03-17 15:30:00,UPRO,2020-03,12.97645,13.78,12.925,13.69005,1629932
2020-03-17 15:45:00,UPRO,2020-03,13.69,13.94,13.22,13.94,2162658
2020-03-18 09:30:00,UPRO,2020-03,11.385,12.1,11.3635,11.66,3620288
2020-03-18 09:45:00,UPRO,2020-03,11.71,12.3047,11.41,11.991,2608660
2020-03-18 10:00:00,UPRO,2020-03,12.0,12.565,11.9,12.25,1825310
2020-03-18 10:15:00,UPRO,2020-03,12.28,12.48,11.88,12.255,1492978
2020-03-18 10:30:00,UPRO,2020-03,12.25,12.375,12.0050497,12.26805,863896
2020-03-18 10:45:00,UPRO,2020-03,12.28505,12.28505,11.63005,11.65,1217996
2020-03-18 11:00:00,UPRO,2020-03,11.645,11.785,11.29,11.29,1318618
2020-03-18 11:15:00,UPRO,2020-03,11.275,11.61,11.21,11.35005,1817458
2020-03-18 11:30:00,UPRO,2020-03,11.35,11.55,11.2261,11.25,1636398
2020-03-18 11:45:00,UPRO,2020-03,11.25,11.84,11.14,11.8,1735686
2020-03-18 12:00:00,UPRO,2020-03,11.7636,11.79,11.375,11.375,1101148
2020-03-18 12:15:00,UPRO,2020-03,11.3769,11.5,11.16505,11.445,1061762
2020-03-18 12:30:00,UPRO,2020-03,11.455,11.515,11.1,11.355,631028
2020-03-18 12:45:00,UPRO,2020-03,11.3606,11.3685,10.94,10.94,939470
2020-03-18 13:00:00,UPRO,2020-03,10.95,11.06,10.75505,10.75505,508106
2020-03-18 13:15:00,UPRO,2020-03,10.795,10.885,10.49,10.505,2983986
2020-03-18 13:30:00,UPRO,2020-03,10.5,10.836,10.02,10.65,3418808
2020-03-18 13:45:00,UPRO,2020-03,10.6525,10.6625,10.25,10.3125,1287432
2020-03-18 14:00:00,UPRO,2020-03,10.34995,10.41,10.03505,10.045,1676192
2020-03-18 14:15:00,UPRO,2020-03,10.035,10.215,9.85,9.9825,2549398
2020-03-18 14:30:00,UPRO,2020-03,9.945,10.485,9.865,10.28505,2370098
2020-03-18 14:45:00,UPRO,2020-03,10.33,10.855,10.125,10.845,1282532
2020-03-18 15:00:00,UPRO,2020-03,10.84,11.11,10.41,10.981,2156032
2020-03-18 15:15:00,UPRO,2020-03,10.9625,11.025,10.315,10.3325,1187468
2020-03-18 15:30:00,UPRO,2020-03,10.3169,10.795,10.155,10.6765,1274846
2020-03-18 15:45:00,UPRO,2020-03,10.64,11.92,10.5,11.8825,3801154
2020-03-19 09:30:00,UPRO,2020-03,11.385,11.385,10.45,10.5933,5889964
2020-03-19 09:45:00,UPRO,2020-03,10.575,11.335,10.5301,11.29,2716062
