datetime,symbol,month,open,high,low,close,volume
2020-03-03 10:15:00,TNA,2020-03,53.26,54.2,52.46,53.6,404866
2020-03-03 10:30:00,TNA,2020-03,53.522,54.53,53.3,54.37,164692
2020-03-03 10:45:00,TNA,2020-03,54.3718,54.515,53.25,54.16,173521
2020-03-03 11:00:00,TNA,2020-03,54.0,54.323,51.75,51.75,308770
2020-03-03 11:15:00,TNA,2020-03,51.8661,52.6,50.73,50.94,242608
2020-03-03 11:30:00,TNA,2020-03,50.9426,52.25,50.88,51.7461,172334
2020-03-03 11:45:00,TNA,2020-03,51.918,52.6,51.145,52.498,140562
2020-03-03 12:00:00,TNA,2020-03,52.375,53.12,52.2,52.2,152507
2020-03-03 12:15:00,TNA,2020-03,52.21,52.6145,51.85,51.93,107105
2020-03-03 12:30:00,TNA,2020-03,51.95,52.18,51.6,51.78,82849
2020-03-03 12:45:00,TNA,2020-03,51.84,52.42,51.34,51.52,120568
2020-03-03 13:00:00,TNA,2020-03,51.4,51.4,50.73,50.8,135152
2020-03-03 13:15:00,TNA,2020-03,50.91,50.97,49.777,50.315,206605
2020-03-03 13:30:00,TNA,2020-03,50.3,50.73,49.39,49.45,123961
2020-03-03 13:45:00,TNA,2020-03,49.31,49.6976,49.080002,49.0807,103619
2020-03-03 14:00:00,TNA,2020-03,49.2,49.41,47.9263,49.043098,255787
2020-03-03 14:15:00,TNA,2020-03,49.1313,49.44,47.95,49.3475,153238
2020-03-03 14:30:00,TNA,2020-03,49.195,49.66,48.46,48.74,132209
2020-03-03 14:45:00,TNA,2020-03,48.9,50.14,48.83,49.775,127131
2020-03-03 15:00:00,TNA,2020-03,50.07,50.9181,49.9,50.7,137430
2020-03-03 15:15:00,TNA,2020-03,50.73,51.14,49.75,51.14,162720
2020-03-03 15:30:00,TNA,2020-03,51.1381,51.1381,49.141,50.43,232897
2020-03-03 15:45:00,TNA,2020-03,50.083199,50.75,49.21,49.62,361725
2020-03-04 09:30:00,TNA,2020-03,51.83,52.51,51.2478,51.4554,491085
2020-03-04 09:45:00,TNA,2020-03,51.59,51.76,50.56,50.97,186943
2020-03-04 10:00:00,TNA,2020-03,51.0,51.45,50.362,51.373,211563
2020-03-04 10:15:00,TNA,2020-03,51.457,52.29,51.2934,52.0,169308
2020-03-04 10:30:00,TNA,2020-03,51.91,51.91,50.42,51.0,206713
2020-03-04 10:45:00,TNA,2020-03,51.014999,51.014999,50.25,50.31,126902
2020-03-04 11:00:00,TNA,2020-03,50.5497,51.030998,50.37,50.64,105821
2020-03-04 11:15:00,TNA,2020-03,50.73,50.9,50.17,50.9,110789
2020-03-04 11:30:00,TNA,2020-03,50.98,51.07,50.26,50.7,138030
2020-03-04 11:45:00,TNA,2020-03,50.7,50.82,50.25,50.64,73632
2020-03-04 12:00:00,TNA,2020-03,50.635,50.95,50.51,50.87,48680
2020-03-04 12:15:00,TNA,2020-03,50.85,51.519,50.792,51.519,105295
2020-03-04 12:30:00,TNA,2020-03,51.51,51.78,51.23,51.3804,127447
2020-03-04 12:45:00,TNA,2020-03,51.42,52.23,51.42,52.18,108468
2020-03-04 13:00:00,TNA,2020-03,52.23,52.44,52.080002,52.33,86083
2020-03-04 13:15:00,TNA,2020-03,52.368,52.98,52.2851,52.8872,152956
2020-03-04 13:30:00,TNA,2020-03,52.9205,53.13,52.7251,52.95,111860
2020-03-04 13:45:00,TNA,2020-03,52.94,53.17,52.84,52.8832,60704
2020-03-04 14:00:00,TNA,2020-03,53.049999,53.049999,52.46,52.5,48952
2020-03-04 14:15:00,TNA,2020-03,52.55,53.3,52.52,53.23,52631
2020-03-04 14:30:00,TNA,2020-03,53.26,53.33,52.8093,53.0,48318
2020-03-04 14:45:00,TNA,2020-03,52.99,53.25,52.8,53.11,64317
2020-03-04 15:00:00,TNA,2020-03,53.063301,53.36,52.93,53.1842,78311
2020-03-04 15:15:00,TNA,2020-03,53.22,53.75,53.115,53.73,91422
2020-03-04 15:30:00,TNA,2020-03,53.75,53.9751,53.4,53.4549,122563
2020-03-04 15:45:00,TNA,2020-03,53.48,54.11,53.24,53.93,294516
2020-03-05 09:30:00,TNA,2020-03,50.3,51.3261,49.72,51.060001,677635
2020-03-05 09:45:00,TNA,2020-03,51.094501,51.17,49.621,50.0,326628
2020-03-05 10:00:00,TNA,2020-03,50.0,50.575,49.71,50.56,233462
2020-03-05 10:15:00,TNA,2020-03,50.5768,51.22,50.24,50.24,221183
2020-03-05 10:30:00,TNA,2020-03,50.215,50.3434,49.59,49.7,189241
2020-03-05 10:45:00,TNA,2020-03,49.62,50.17,49.51,49.7054,170052
2020-03-05 11:00:00,TNA,2020-03,49.7108,51.040001,49.6492,51.0326,196065
2020-03-05 11:15:00,TNA,2020-03,51.048,51.2,50.695,51.070999,132447
2020-03-05 11:30:00,TNA,2020-03,51.07,51.242,50.049198,50.060001,89400
2020-03-05 11:45:00,TNA,2020-03,50.044998,50.42,49.77,49.96,173044
2020-03-05 12:00:00,TNA,2020-03,49.9926,50.12,49.36,49.435,167766
2020-03-05 12:15:00,TNA,2020-03,49.4,49.6291,49.049999,49.3,125156
2020-03-05 12:30:00,TNA,2020-03,49.25,49.5763,48.1638,48.1638,258833
2020-03-05 12:45:00,TNA,2020-03,48.125,48.6629,47.9415,48.37,149818
2020-03-05 13:00:00,TNA,2020-03,48.3,48.53,48.0099983,48.049999,103581
2020-03-05 13:15:00,TNA,2020-03,48.02,48.74,47.88,48.74,120120
2020-03-05 13:30:00,TNA,2020-03,48.75,49.19,48.3,48.3004,122073
2020-03-05 13:45:00,TNA,2020-03,48.27,48.9518,48.2,48.35,106754
2020-03-05 14:00:00,TNA,2020-03,48.31,48.3959,47.88,48.25,119999
2020-03-05 14:15:00,TNA,2020-03,48.15,48.168,47.24,47.4,185696
2020-03-05 14:30:00,TNA,2020-03,47.47,47.95,47.3,47.7103,97174
2020-03-05 14:45:00,TNA,2020-03,47.725,47.84,47.38,47.6701,59372
2020-03-05 15:00:00,TNA,2020-03,47.74,47.74,47.07,47.095001,97392
2020-03-05 15:15:00,TNA,2020-03,47.28,47.31,46.72,47.049999,169678
2020-03-05 15:30:00,TNA,2020-03,46.9782,48.0,46.91,47.715,156943
2020-03-05 15:45:00,TNA,2020-03,47.75,48.69,47.36,48.59,274144
2020-03-06 09:30:00,TNA,2020-03,44.12,45.6684,43.995,45.4553,831247
2020-03-06 09:45:00,TNA,2020-03,45.35,45.3716,43.9,45.1895,348974
2020-03-06 10:00:00,TNA,2020-03,45.27,45.62,44.75,45.503,212760
2020-03-06 10:15:00,TNA,2020-03,45.485,46.59,45.43,46.4645,282494
2020-03-06 10:30:00,TNA,2020-03,46.5,47.17,46.088001,46.9,231022
2020-03-06 10:45:00,TNA,2020-03,46.9571,47.33,46.67,47.1774,153333
2020-03-06 11:00:00,TNA,2020-03,47.13,47.26,45.95,45.95,121833
2020-03-06 11:15:00,TNA,2020-03,46.0233,46.26,45.36,45.5,123846
2020-03-06 11:30:00,TNA,2020-03,45.57,45.72,44.9414,44.9414,138764
2020-03-06 11:45:00,TNA,2020-03,45.049999,45.48,44.7787,45.4632,69534
2020-03-06 12:00:00,TNA,2020-03,45.545,45.545,44.62,44.749,102022
2020-03-06 12:15:00,TNA,2020-03,44.67,44.95,44.52,44.64,88581
2020-03-06 12:30:00,TNA,2020-03,44.9,45.65,44.8477,45.47,92898
2020-03-06 12:45:00,TNA,2020-03,45.63,45.75,44.75,44.75,85464
2020-03-06 13:00:00,TNA,2020-03,44.772,45.18,44.68,44.83,53962
2020-03-06 13:15:00,TNA,2020-03,44.92,45.35,44.67,44.6901,89300
2020-03-06 13:30:00,TNA,2020-03,44.7796,45.040001,44.5,44.5319,59444
2020-03-06 13:45:00,TNA,2020-03,44.5001,44.5001,43.81,43.87,170784
2020-03-06 14:00:00,TNA,2020-03,43.898,43.9262,43.5801,43.69,88397
2020-03-06 14:15:00,TNA,2020-03,43.675,43.8321,43.38,43.55,126829
2020-03-06 14:30:00,TNA,2020-03,43.6,43.65,42.59,42.7825,195884
2020-03-06 14:45:00,TNA,2020-03,42.77,43.096298,42.455,42.4665,154467
2020-03-06 15:00:00,TNA,2020-03,42.46,43.138,42.4,42.7512,108200
2020-03-06 15:15:00,TNA,2020-03,42.6948,43.7,42.6948,43.2277,134737
2020-03-06 15:30:00,TNA,2020-03,43.12,44.75,43.12,44.527,349629
2020-03-06 15:45:00,TNA,2020-03,44.5452,46.051899,44.2081,45.72,410346
2020-03-09 09:30:00,TNA,2020-03,37.0,37.6774,36.6798,36.94,59440
2020-03-09 09:45:00,TNA,2020-03,37.25,37.57,36.5,37.080002,306896
2020-03-09 10:00:00,TNA,2020-03,36.88,37.2899,35.501,36.2401,423039
2020-03-09 10:15:00,TNA,2020-03,36.2601,37.695,36.2601,36.348,316804
2020-03-09 10:30:00,TNA,2020-03,36.51,37.040001,36.094799,36.3599,194055
2020-03-09 10:45:00,TNA,2020-03,36.2899,36.49,35.099998,35.12,280169
2020-03-09 11:00:00,TNA,2020-03,35.099998,35.7165,35.0,35.6004,274886
2020-03-09 11:15:00,TNA,2020-03,35.5554,36.8944,35.5554,36.82,311391
2020-03-09 11:30:00,TNA,2020-03,36.56,37.4,36.37,37.37,203812
2020-03-09 11:45:00,TNA,2020-03,37.3853,37.82,37.2,37.33,212776
2020-03-09 12:00:00,TNA,2020-03,37.3698,37.9199,36.83,37.36,118612
2020-03-09 12:15:00,TNA,2020-03,37.39,37.5,36.27,36.3014,133833
2020-03-09 12:30:00,TNA,2020-03,36.34,36.37,35.6401,35.85,133432
2020-03-09 12:45:00,TNA,2020-03,35.88,35.99,35.522,35.83,131864
2020-03-09 13:00:00,TNA,2020-03,35.82,36.049999,35.2672,35.8804,111438
2020-03-09 13:15:00,TNA,2020-03,35.8199,36.061199,35.099998,35.099998,102174
2020-03-09 13:30:00,TNA,2020-03,35.1804,35.22,34.035,34.099998,267401
2020-03-09 13:45:00,TNA,2020-03,34.1199,34.425,33.5,33.6687,235060
2020-03-09 14:00:00,TNA,2020-03,33.61,33.61,32.91,33.1965,283949
2020-03-09 14:15:00,TNA,2020-03,33.38,33.87,32.6561,32.6561,234159
2020-03-09 14:30:00,TNA,2020-03,32.64,33.22,32.34,32.62,262680
2020-03-09 14:45:00,TNA,2020-03,32.64,33.75,32.5,33.56,157745
2020-03-09 15:00:00,TNA,2020-03,33.5365,34.23,33.12,33.465,221466
2020-03-09 15:15:00,TNA,2020-03,33.395,34.47,33.395,34.09,284757
2020-03-09 15:30:00,TNA,2020-03,34.060001,34.35,33.5,33.88,333484
2020-03-09 15:45:00,TNA,2020-03,33.85,34.0099983,32.4001,32.49,638208
2020-03-10 09:30:00,TNA,2020-03,35.5,35.7863,34.17,34.28,736333
2020-03-10 09:45:00,TNA,2020-03,34.2564,34.855,33.8321,34.59,246370
2020-03-10 10:00:00,TNA,2020-03,34.5,35.78,34.383,35.7261,371534
2020-03-10 10:15:00,TNA,2020-03,35.6301,35.6301,34.5,34.53,188582
2020-03-10 10:30:00,TNA,2020-03,34.54,34.54,33.92,34.0401,152956
2020-03-10 10:45:00,TNA,2020-03,34.02,34.1353,33.21,33.2613,180058
2020-03-10 11:00:00,TNA,2020-03,33.24,33.63,32.85,32.86,184136
2020-03-10 11:15:00,TNA,2020-03,32.87,33.0099983,31.44,31.45,381589
2020-03-10 11:30:00,TNA,2020-03,31.5069,31.61,30.75,31.595,375724
2020-03-10 11:45:00,TNA,2020-03,31.5978,32.07,31.25,31.46,361466
2020-03-10 12:00:00,TNA,2020-03,31.7,32.95,31.7,32.72,339865
2020-03-10 12:15:00,TNA,2020-03,32.7966,32.85,32.215,32.2256,192175
2020-03-10 12:30:00,TNA,2020-03,32.1975,32.45,31.76,32.422,123655
2020-03-10 12:45:00,TNA,2020-03,32.4364,32.932,32.28,32.63,92616
2020-03-10 13:00:00,TNA,2020-03,32.51,33.0,32.2,32.88,178786
2020-03-10 13:15:00,TNA,2020-03,32.86,33.15,32.64,32.77,144337
2020-03-10 13:30:00,TNA,2020-03,32.8,33.13,32.5,32.5664,116979
2020-03-10 13:45:00,TNA,2020-03,32.46,32.46,31.63,31.67,328067
2020-03-10 14:00:00,TNA,2020-03,31.64,32.2,31.28,32.2,243102
2020-03-10 14:15:00,TNA,2020-03,32.25,32.76,32.1775,32.76,114932
2020-03-10 14:30:00,TNA,2020-03,32.715,34.0099983,32.62,33.955,356133
2020-03-10 14:45:00,TNA,2020-03,34.0,34.5,33.91,34.25,209689
2020-03-10 15:00:00,TNA,2020-03,34.52,34.9,34.2,34.5862,161649
2020-03-10 15:15:00,TNA,2020-03,34.6001,35.2,34.35,34.5501,206084
2020-03-10 15:30:00,TNA,2020-03,34.54,34.85,34.2,34.56,217450
2020-03-10 15:45:00,TNA,2020-03,34.57,35.49,34.57,35.42,407832
2020-03-11 09:30:00,TNA,2020-03,32.75,33.81,31.9327,32.0,962978
2020-03-11 09:45:00,TNA,2020-03,31.9467,32.33,31.25,31.9671,417276
2020-03-11 10:00:00,TNA,2020-03,31.94,32.66,31.7,32.35,192880
2020-03-11 10:15:00,TNA,2020-03,32.19,32.3,31.46,31.49,174599
2020-03-11 10:30:00,TNA,2020-03,31.488,31.79,31.25,31.32,201436
2020-03-11 10:45:00,TNA,2020-03,31.31,31.95,30.9468,31.297,262888
2020-03-11 11:00:00,TNA,2020-03,31.3288,31.5,30.5401,30.5635,318132
2020-03-11 11:15:00,TNA,2020-03,30.5578,30.6003,29.53,29.85,509356
2020-03-11 11:30:00,TNA,2020-03,29.925,30.6148,29.703,30.205,210345
2020-03-11 11:45:00,TNA,2020-03,30.16,30.623,29.9004,30.4835,120977
2020-03-11 12:00:00,TNA,2020-03,30.48,31.1671,30.199,31.108,176430
2020-03-11 12:15:00,TNA,2020-03,31.15,31.6466,30.72,30.8542,199600
2020-03-11 12:30:00,TNA,2020-03,30.8,30.88,29.81,29.91,160704
2020-03-11 12:45:00,TNA,2020-03,29.956,30.62,29.82,30.225,158686
2020-03-11 13:00:00,TNA,2020-03,30.08,30.08,29.535,29.7205,192062
2020-03-11 13:15:00,TNA,2020-03,29.6139,30.2513,29.6139,30.155,123355
2020-03-11 13:30:00,TNA,2020-03,30.318,30.39,29.742,29.742,107420
2020-03-11 13:45:00,TNA,2020-03,29.72,30.2401,29.692,29.9209,139377
2020-03-11 14:00:00,TNA,2020-03,29.98,30.02,29.3502,29.3768,205812
2020-03-11 14:15:00,TNA,2020-03,29.3611,29.545,29.13,29.14,309181
2020-03-11 14:30:00,TNA,2020-03,29.19,29.7752,29.014999,29.16,323470
2020-03-11 14:45:00,TNA,2020-03,29.19,29.54,28.797,28.8225,309569
2020-03-11 15:00:00,TNA,2020-03,28.8214,29.0401,27.65,27.67,532842
2020-03-11 15:15:00,TNA,2020-03,27.67,28.12,27.42,27.86,499336
2020-03-11 15:30:00,TNA,2020-03,27.83,29.23,27.65,28.7125,683077
2020-03-11 15:45:00,TNA,2020-03,28.8196,29.35,28.31,28.79,584371
2020-03-12 09:30:00,TNA,2020-03,22.7,22.87,21.35,21.35,694606
2020-03-12 09:45:00,TNA,2020-03,21.5001,22.4872,19.2701,22.22,1037755
2020-03-12 10:00:00,TNA,2020-03,22.4,22.459,20.7,21.21,1210438
2020-03-12 10:15:00,TNA,2020-03,21.28,21.5,20.2028,21.26,951396
2020-03-12 10:30:00,TNA,2020-03,21.3227,21.8839,20.95,21.74,731577
2020-03-12 10:45:00,TNA,2020-03,21.78,22.7503,21.68,22.21,688259
2020-03-12 11:00:00,TNA,2020-03,22.21,22.22,20.67,20.86,438937
2020-03-12 11:15:00,TNA,2020-03,20.81,21.1,20.51,20.65,311644
2020-03-12 11:30:00,TNA,2020-03,20.68,21.0,20.11,20.175,370998
2020-03-12 11:45:00,TNA,2020-03,20.1897,20.22,19.655,19.96,637921
2020-03-12 12:00:00,TNA,2020-03,19.9,19.9429,19.19,19.5101,524098
2020-03-12 12:15:00,TNA,2020-03,19.5699,20.75,19.44,20.62,425624
2020-03-12 12:30:00,TNA,2020-03,20.535,20.535,19.86,20.030001,313845
2020-03-12 12:45:00,TNA,2020-03,20.12,23.08,19.66,22.721,668899
2020-03-12 13:00:00,TNA,2020-03,22.745,24.67,22.0097008,22.73,1351455
2020-03-12 13:15:00,TNA,2020-03,22.9,22.9,21.02,21.4527,421409
2020-03-12 13:30:00,TNA,2020-03,21.38,21.75,20.01,20.3931,300372
2020-03-12 13:45:00,TNA,2020-03,20.32,21.27,20.049999,21.2167,264546
2020-03-12 14:00:00,TNA,2020-03,21.2401,21.53,20.6324,20.94,197351
2020-03-12 14:15:00,TNA,2020-03,20.8382,20.9198,20.15,20.33,230688
2020-03-12 14:30:00,TNA,2020-03,20.25,20.4398,19.88,20.17,306745
2020-03-12 14:45:00,TNA,2020-03,20.18,21.13,19.98,19.99,310750
2020-03-12 15:00:00,TNA,2020-03,19.99,20.49,19.9301,20.01,237256
2020-03-12 15:15:00,TNA,2020-03,20.01,20.11,19.42,19.44,416093
2020-03-12 15:30:00,TNA,2020-03,19.43,20.21,19.405,19.86,639659
2020-03-12 15:45:00,TNA,2020-03,19.87,20.34,19.4,19.4085,1426967
2020-03-13 09:30:00,TNA,2020-03,22.5,22.7,19.85,20.43,1740609
2020-03-13 09:45:00,TNA,2020-03,20.3901,21.3493,20.26,20.56,626018
2020-03-13 10:00:00,TNA,2020-03,20.6,21.9888,20.36,20.92,567926
2020-03-13 10:15:00,TNA,2020-03,20.96,22.12,20.91,21.65,384789
2020-03-13 10:30:00,TNA,2020-03,21.675,22.030001,21.1,21.32,424322
2020-03-13 10:45:00,TNA,2020-03,21.31,21.3101,20.0,20.08,276856
2020-03-13 11:00:00,TNA,2020-03,20.1,20.47,19.9,20.353,347819
2020-03-13 11:15:00,TNA,2020-03,20.35,20.42,19.3508,19.3584,429161
2020-03-13 11:30:00,TNA,2020-03,19.39,19.46,18.1801,18.2,709386
2020-03-13 11:45:00,TNA,2020-03,18.315,19.22,18.0,19.000099182,591988
2020-03-13 12:00:00,TNA,2020-03,19.0,19.049999,18.12,18.84,292005
2020-03-13 12:15:00,TNA,2020-03,18.8355,19.3699,18.71,19.18,325834
2020-03-13 12:30:00,TNA,2020-03,19.2268,20.599,19.2,20.599,387952
2020-03-13 12:45:00,TNA,2020-03,20.58,20.91,20.335,20.335,341297
2020-03-13 13:00:00,TNA,2020-03,20.4089,20.62,20.2201,20.5783,218185
2020-03-13 13:15:00,TNA,2020-03,20.56,21.1,20.38,20.9501,178687
2020-03-13 13:30:00,TNA,2020-03,21.049999,21.17,20.5,20.82,8144353
2020-03-13 13:45:00,TNA,2020-03,20.998,21.32,20.92,21.18,214611
2020-03-13 14:00:00,TNA,2020-03,21.19,21.19,20.4,20.69,171020
2020-03-13 14:15:00,TNA,2020-03,20.67,20.9,20.44,20.52,187353
2020-03-13 14:30:00,TNA,2020-03,20.53,20.85,20.13,20.85,162288
2020-03-13 14:45:00,TNA,2020-03,20.8001,20.84,20.49,20.73,136353
2020-03-13 15:00:00,TNA,2020-03,20.71,21.0,20.32,20.5,284069
2020-03-13 15:15:00,TNA,2020-03,20.5,20.931,20.5,20.775,174863
2020-03-13 15:30:00,TNA,2020-03,20.74,21.23,19.67,21.11,450278
2020-03-13 15:45:00,TNA,2020-03,21.197,23.1,21.19,23.1,1180449
2020-03-16 09:30:00,TNA,2020-03,18.0,18.0,18.0,18.0,0
2020-03-16 09:45:00,TNA,2020-03,18.059999,18.4,17.01,18.25,685925
2020-03-16 10:00:00,TNA,2020-03,18.31,18.31,17.17,17.18,602266
2020-03-16 10:15:00,TNA,2020-03,17.19,17.19,15.62,15.92,1038138
2020-03-16 10:30:00,TNA,2020-03,15.8732,17.45,15.8732,17.44,585650
2020-03-16 10:45:00,TNA,2020-03,17.4,17.642,16.2,16.7274,531151
2020-03-16 11:00:00,TNA,2020-03,16.655,17.67,15.9,17.2,634242
2020-03-16 11:15:00,TNA,2020-03,17.36,18.1,17.3,17.89,422183
2020-03-16 11:30:00,TNA,2020-03,18.055,18.14,16.92,17.1,242402
2020-03-16 11:45:00,TNA,2020-03,17.09,17.18,16.47,17.084999,194222
2020-03-16 12:00:00,TNA,2020-03,17.1,17.465,16.5315,16.55,329606
2020-03-16 12:15:00,TNA,2020-03,16.59,16.7621,16.094999,16.2589,305477
2020-03-16 12:30:00,TNA,2020-03,16.4399,16.628,16.065001,16.401,145417
2020-03-16 12:45:00,TNA,2020-03,16.425,16.49,15.35,15.5501,514727
2020-03-16 13:00:00,TNA,2020-03,15.5793,16.208,15.4098,16.014999,197000
2020-03-16 13:15:00,TNA,2020-03,16.0924,16.14,15.5,15.7501,161505
2020-03-16 13:30:00,TNA,2020-03,15.6,15.75,15.025,15.03,291740
2020-03-16 13:45:00,TNA,2020-03,15.0257,15.69,15.02,15.5,189590
2020-03-16 14:00:00,TNA,2020-03,15.5,15.51,15.1101,15.24,163913
2020-03-16 14:15:00,TNA,2020-03,15.215,15.25,14.5615,15.1673,567116
2020-03-16 14:30:00,TNA,2020-03,15.19,16.22,15.11,15.3901,514579
2020-03-16 14:45:00,TNA,2020-03,15.55,16.28,15.441,16.0292,359799
2020-03-16 15:00:00,TNA,2020-03,16.15,16.29,15.33,15.39,284135
2020-03-16 15:15:00,TNA,2020-03,15.43,15.71,15.225,15.54,179235
2020-03-16 15:30:00,TNA,2020-03,15.46,15.46,14.35,14.7998,783565
2020-03-16 15:45:00,TNA,2020-03,14.71,15.19,14.44,14.46,488742
2020-03-17 09:30:00,TNA,2020-03,14.51,14.99,12.5811,12.65,1530217
2020-03-17 09:45:00,TNA,2020-03,13.0959,13.3,12.5,12.82,616682
2020-03-17 10:00:00,TNA,2020-03,12.7001,13.93,12.6,13.81,593507
2020-03-17 10:15:00,TNA,2020-03,13.85,14.0,13.6,13.905,316588
2020-03-17 10:30:00,TNA,2020-03,13.84,13.95,13.08,13.6,551376
2020-03-17 10:45:00,TNA,2020-03,13.6,13.6468,12.8221,13.42,435589
2020-03-17 11:00:00,TNA,2020-03,13.375,14.61,13.2,14.61,390279
2020-03-17 11:15:00,TNA,2020-03,14.56,14.78,14.21,14.5,495195
2020-03-17 11:30:00,TNA,2020-03,14.4748,14.89,14.17,14.65,417987
2020-03-17 11:45:00,TNA,2020-03,14.68,15.38,14.5,15.34,571206
2020-03-17 12:00:00,TNA,2020-03,15.34,16.36,15.17,16.3201,654124
2020-03-17 12:15:00,TNA,2020-03,16.36,16.3694,15.25,15.4,441771
2020-03-17 12:30:00,TNA,2020-03,15.3718,15.51,14.81,14.95,296001
2020-03-17 12:45:00,TNA,2020-03,14.92,15.1,14.46,14.6558,299245
2020-03-17 13:00:00,TNA,2020-03,14.6673,14.98,14.03,14.08,253695
2020-03-17 13:15:00,TNA,2020-03,14.0603,14.3261,13.95,14.24,186928
2020-03-17 13:30:00,TNA,2020-03,14.24,14.57,14.0493,14.525,171214
2020-03-17 13:45:00,TNA,2020-03,14.54,14.95,14.52,14.81,172616
2020-03-17 14:00:00,TNA,2020-03,14.86,15.37,14.631,15.243,201068
2020-03-17 14:15:00,TNA,2020-03,15.29,15.65,15.1,15.65,264895
2020-03-17 14:30:00,TNA,2020-03,15.648,15.87,15.34,15.38,246918
2020-03-17 14:45:00,TNA,2020-03,15.3231,15.47,14.95,15.19,145636
2020-03-17 15:00:00,TNA,2020-03,15.24,15.3,14.552,14.93,318543
2020-03-17 15:15:00,TNA,2020-03,14.89,15.1562,14.77,14.97,163022
2020-03-17 15:30:00,TNA,2020-03,14.95,15.85,14.9,15.67,405537
2020-03-17 15:45:00,TNA,2020-03,15.65,16.1599,15.4,15.66,934016
2020-03-18 09:30:00,TNA,2020-03,13.1,13.62,12.4,12.97,1036677
2020-03-18 09:45:00,TNA,2020-03,12.97,14.34,12.4501,13.6838,702064
2020-03-18 10:00:00,TNA,2020-03,13.665,14.67,13.3356,13.51,349083
2020-03-18 10:15:00,TNA,2020-03,13.698,13.9,12.91,13.3895,439902
2020-03-18 10:30:00,TNA,2020-03,13.3711,13.83,13.1201,13.725,299834
2020-03-18 10:45:00,TNA,2020-03,13.75,13.75,12.75,12.84,417247
2020-03-18 11:00:00,TNA,2020-03,12.82,13.14,12.215,12.215,600468
2020-03-18 11:15:00,TNA,2020-03,12.22,12.94,12.02,12.7,531803
2020-03-18 11:30:00,TNA,2020-03,12.78,12.9497,12.3501,12.4,238114
2020-03-18 11:45:00,TNA,2020-03,12.38,13.2299,12.2,13.0928,303872
2020-03-18 12:00:00,TNA,2020-03,13.0815,13.155,12.51,12.73,351560
2020-03-18 12:15:00,TNA,2020-03,12.64,12.64,12.12,12.4801,315176
2020-03-18 12:30:00,TNA,2020-03,12.55,12.6045,11.99,12.25,598483
2020-03-18 12:45:00,TNA,2020-03,12.24,12.29,11.528,11.528,349502
2020-03-18 13:00:00,TNA,2020-03,11.54,11.8672,11.5,11.71,185002
2020-03-18 13:15:00,TNA,2020-03,11.7101,12.06,10.84,10.9,500533
2020-03-18 13:30:00,TNA,2020-03,10.93,11.5,10.43,11.4,937846
2020-03-18 13:45:00,TNA,2020-03,11.4,11.47,10.72,10.86,382910
2020-03-18 14:00:00,TNA,2020-03,10.935,11.11,10.3203,10.345,508618
2020-03-18 14:15:00,TNA,2020-03,10.4,10.6666,10.11,10.42,545569
2020-03-18 14:30:00,TNA,2020-03,10.4901,11.28,10.2545,11.0566,546666
2020-03-18 14:45:00,TNA,2020-03,11.17,11.7101,10.55,11.7101,580456
2020-03-18 15:00:00,TNA,2020-03,11.67,11.77,10.545,11.3579,554896
2020-03-18 15:15:00,TNA,2020-03,11.37,11.44,10.5,10.5096,499683
2020-03-18 15:30:00,TNA,2020-03,10.51,10.99,10.5,10.8185,399242
2020-03-18 15:45:00,TNA,2020-03,10.73,12.0,10.55,11.94,870228
2020-03-19 09:30:00,TNA,2020-03,11.2,11.2,10.2,10.41,1671513
2020-03-19 09:45:00,TNA,2020-03,10.37,11.71,10.35,11.6489,894617
2020-03-19 10:00:00,TNA,2020-03,11.6171,12.6792,11.4,12.66,1212214
2020-03-19 10:15:00,TNA,2020-03,12.735,12.98,11.75,12.5185,1475582
2020-03-19 10:30:00,TNA,2020-03,12.5,12.74,11.8401,11.9899,619900
2020-03-19 10:45:00,TNA,2020-03,11.98,12.428,11.77,12.02,450317
2020-03-19 11:00:00,TNA,2020-03,12.16,12.5301,11.93,12.53,363458
2020-03-19 11:15:00,TNA,2020-03,12.5192,13.21,12.4,13.18,603892
2020-03-19 11:30:00,TNA,2020-03,13.155,13.155,12.6901,12.88,528366
2020-03-19 11:45:00,TNA,2020-03,12.8998,13.1639,12.5,12.5,705310
2020-03-19 12:00:00,TNA,2020-03,12.51,12.58,12.11,12.2496,326459
2020-03-19 12:15:00,TNA,2020-03,12.25,12.25,11.75,12.1918,518773
2020-03-19 12:30:00,TNA,2020-03,12.1401,12.3456,11.83,12.1801,383328
2020-03-19 12:45:00,TNA,2020-03,12.3,12.89,12.3,12.62,299194
2020-03-19 13:00:00,TNA,2020-03,12.69,12.85,12.46,12.51,215499
2020-03-19 13:15:00,TNA,2020-03,12.5705,12.85,12.46,12.57,223499
2020-03-19 13:30:00,TNA,2020-03,12.585,12.68,12.4001,12.67,104311
2020-03-19 13:45:00,TNA,2020-03,12.53,13.34,12.48,12.9,575979
2020-03-19 14:00:00,TNA,2020-03,12.96,13.09,12.8,13.05,607253
2020-03-19 14:15:00,TNA,2020-03,13.08,13.4,13.0,13.26,419439
2020-03-19 14:30:00,TNA,2020-03,13.28,13.8,13.27,13.77,371612
2020-03-19 14:45:00,TNA,2020-03,13.74,13.79,13.45,13.575,366048
2020-03-19 15:00:00,TNA,2020-03,13.48,13.56,13.0717,13.1701,482603
