datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2023-12-28,41.369998931884766,42.15999984741211,41.02000045776367,41.38999938964844,18792700.0,40.60664367675781,-0.3199949238634549,-0.3221254867713923,-0.34003222766116076,-0.5521723851064445,0.35274549830377916,-0.14532508520700535,1.708488912060987,-0.5066566094617974,-0.4808188870821867,-0.0040711540734400435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16499996185302734,4.897342129143206,-1.4529998302459717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-29,41.09000015258789,41.41999816894531,39.40999984741211,39.45000076293945,24925300.0,38.7033576965332,-1.078862008290738,-1.1053997967274185,-0.32186068505726634,-0.5426469020990775,0.48986093236584477,-0.11516335598529513,1.7460558057361748,0.12382917562184134,0.2798437372984973,-1.0615479916709518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14899992942810059,4.752854906305044,-1.3989996910095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-02,38.619998931884766,39.90999984741211,38.04999923706055,38.7400016784668,26443700.0,38.006797790527344,-0.44308069885598816,-0.44729477052380007,-0.30926469292868053,-0.5327561347980077,0.33722019408594206,-0.06087218062729326,1.713469772568258,0.3214254657526828,0.21039467374690385,0.06461478031287837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689997673034668,4.8783302707548994,-1.3519995212554932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-03,37.43000030517578,37.599998474121094,35.36000061035156,35.540000915527344,35973600.0,34.86736297607422,-1.8656307826301457,-1.9479614228760076,-0.30374013628581564,-0.5244318747803565,0.590806366240253,0.06032324924701044,1.77174892011119,1.2744835380364383,0.6844473009989979,-1.3385587682006874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10799980163574219,4.961981722435207,-1.4129998683929443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-04,35.5,36.20000076293945,35.279998779296875,35.38999938964844,23818700.0,34.72019958496094,-0.139724428281007,-0.14007633724520993,-0.2962267391218302,-0.5157844795843284,0.5240117359030031,-0.11625996356739922,1.7798428859707653,-0.02647446161780953,-0.5369946058212446,-0.09784192025385942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023999929428100586,4.93536584591982,-1.3220000267028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-05,34.709999084472656,36.20000076293945,34.47999954223633,35.0099983215332,29144900.0,34.34739303588867,-0.283222073866646,-0.2848675958914318,-0.2889513250641014,-0.5077693077196526,0.5271794608497232,-0.2127777481125647,1.8040680539309573,0.5116650408143587,0.24319790742315223,0.20952897441939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026999950408935547,4.904946147270286,-1.2629997730255127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-08,35.0,37.02000045776367,34.470001220703125,36.9900016784668,23375900.0,36.289920806884766,1.198523936148207,1.166338776694685,-0.2796190711434514,-0.4975764784580152,0.5908721880092764,-0.18645477301744956,1.8404501090019099,-0.12692732662878317,1.0327778166920356,1.471673452391595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013000011444091797,4.904946147270286,-1.30299973487854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-09,35.529998779296875,36.33000183105469,34.959999084472656,35.86000061035156,24763100.0,35.18130111694336,-0.7194540276008647,-0.7309622372126479,-0.2732955765418203,-0.4882968599306348,0.6308938820909661,-0.1403893051054854,1.8472565826618077,0.010879173653299955,-0.10733854202087817,0.2264125763296455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004000186920166016,4.9429698640469,-1.2959997653961182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-10,35.75,36.099998474121094,34.83000183105469,35.90999984741211,22593300.0,35.2303581237793,-0.01608731971057429,-0.01608257779406666,-0.26717607023889434,-0.47839906911686436,0.6316215511722147,-0.2012612765363685,1.8820361610796996,-0.24236494309093312,-0.1966415699365913,0.10043267384626635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000343322753906,4.923958005658593,-1.2799994945526123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-11,35.59000015258789,35.72999954223633,33.81999969482422,35.08000183105469,30844000.0,34.41606521606445,-0.5557282329738141,-0.5624751379652355,-0.26234845740544316,-0.46933019080669897,0.6548645569920316,-0.28023020182171376,1.9588918274230975,0.5189413633710804,0.45921042563424197,-0.3918511733977563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037999868392944336,4.897342129143206,-1.3259997367858887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-12,36.29999923706055,36.900001525878906,34.529998779296875,34.849998474121094,24888800.0,34.1904182434082,-0.19115940018701977,-0.19186574499075218,-0.2637423450242704,-0.46084436453971295,0.3110218980263172,-0.24677802226446016,1.8934377338408384,-0.017660917207149174,0.8577342718439956,-1.062400159966436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06499981880187988,4.821296508660585,-1.3329997062683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-16,34.0099983215332,34.33000183105469,33.150001525878906,33.560001373291016,19770500.0,32.924835205078125,-0.8618504499745517,-0.8785537448422988,-0.2720036765878807,-0.45348248654449147,0.11938034186893152,-0.24787504823938472,1.7821547529965396,-0.45776961678210587,-0.2250525923610188,-0.36309458844982867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051000118255615234,4.840308367048892,-1.2219998836517334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-17,32.119998931884766,33.040000915527344,31.790000915527344,32.79999923706055,20018900.0,32.17921829223633,-0.5454404856074297,-0.551931076510452,-0.279891042572795,-0.4479610797228923,0.1154623989881576,-0.2500686817964135,1.7145514172949696,-0.37800896875205964,-0.10298588836045074,0.5374749053045055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09100008010864258,4.885936101952586,-1.194000005722046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-18,33.40999984741211,33.65999984741211,32.130001068115234,33.38999938964844,25282600.0,32.758052825927734,0.3492912537396121,0.3463272946797132,-0.2868264891016117,-0.44341610462883174,0.13475819933633704,-0.23471366529003237,1.7490187126698848,0.1592533179282047,0.16896931270697607,-0.03239797133644233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12900018692016602,4.828900526787665,-1.1409995555877686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-19,33.68000030517578,34.52000045776367,32.630001068115234,34.31999969482422,29809300.0,33.67044448852539,0.5665088714135488,0.5589904817401747,-0.29590376089111275,-0.4375434618787852,0.019003985766118336,-0.19358397747958817,1.795360327627054,0.5914149488243298,0.5066207254353232,0.480714378621348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13100004196166992,4.821296508660585,-1.1369998455047607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-22,35.209999084472656,36.630001068115234,35.16999816894531,36.529998779296875,28179600.0,35.838623046875,1.3711236196331782,1.329334931883603,-0.297212656627712,-0.42994274559598494,0.0766774920692448,-0.17713193499828234,1.7578787985207076,0.46030440664139793,-0.031143771922680752,0.9646643424795267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07899999618530273,4.828900526787665,-1.1909997463226318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-23,37.38999938964844,37.61000061035156,35.59000015258789,36.099998474121094,28797500.0,35.41675567626953,-0.3059819137188584,-0.30792021780245643,-0.30222725549274393,-0.4220188941348081,-0.013495624413057144,-0.16835760996657728,1.7780648176412905,0.5037766535092947,0.4684544954597977,-0.9198957489247617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270003318786621,4.866924243564279,-1.1529996395111084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-24,37.45000076293945,37.5099983215332,35.11000061035156,35.22999954223633,31716500.0,34.56322479248047,-0.5774483574143655,-0.5847529808769545,-0.3103526013416826,-0.4138983508216712,-0.032460804699316885,-0.22210058613173192,1.8096048646998597,0.7754995713633578,0.8485738014753798,-1.5685269650112232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16300010681152344,4.866924243564279,-1.116999864578247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-25,36.70000076293945,37.0,35.2599983215332,36.04999923706055,26534700.0,35.36771011352539,0.4657251673394139,0.46057489460276263,-0.31959986338010465,-0.4057286348805075,-0.07354186495212628,-0.17548702362512603,1.8552851743895489,0.18655126747539444,0.2256232760679011,-0.48036883148495557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11700010299682617,4.8098904814699655,-1.1480000019073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-26,36.599998474121094,37.11000061035156,35.75,36.08000183105469,23777200.0,35.39714050292969,-0.028463085767310155,-0.02846268941183407,-0.32951006469369115,-0.39754486789438187,-0.08300790941648269,-0.19522930724556475,1.8355627172946996,-0.08096662155095331,-0.1448866757074298,-0.3886506253644648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14499998092651367,4.828900526787665,-1.124999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-29,36.16999816894531,37.95000076293945,35.58000183105469,37.95000076293945,21167900.0,37.23175048828125,1.0944575576681919,1.0674773203754273,-0.33535759308280844,-0.3908714107110935,0.04735965672047796,-0.2051004490557842,1.8483954972891345,-0.3623494935482476,0.7913509000333775,1.2715419709191034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07600021362304688,4.828900526787665,-1.1939995288848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-30,37.369998931884766,37.66999816894531,36.630001068115234,36.9900016784668,20866100.0,36.289920806884766,-0.6037994373825705,-0.6118109414333351,-0.3395392559392901,-0.3849776934033838,-0.009150780576406873,-0.24403671250560977,1.8264643670460348,-0.376658026419157,-0.46113479661192275,-0.28291693724275774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04400014877319336,4.840308367048892,-1.2289998531341553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-31,36.68000030517578,37.650001525878906,34.16999816894531,34.20000076293945,39264200.0,33.5527229309082,-1.7076162548151497,-1.776138219056796,-0.3472566381597482,-0.3801095817910928,0.17929941010194375,-0.12284086423848561,1.8957312312758492,1.443947570974714,1.946010703892201,-1.7866591896261919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04799985885620117,4.7832746049545785,-1.305999994277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-01,35.02000045776367,35.75,33.52000045776367,35.65999984741211,34124200.0,34.98509216308594,0.8932181709822229,0.8750365649926474,-0.3470526563455081,-0.37494643307078857,0.010546155149130666,-0.11516335598529513,1.885739254464756,0.9327687938563045,0.788631169518648,0.4616803574426876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15199995040893555,4.828900526787665,-1.4219996929168701,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-02,34.369998931884766,35.599998474121094,33.90999984741211,35.029998779296875,29052200.0,34.36701202392578,-0.4358020268229574,-0.43987309227522137,-0.3476646082726936,-0.3705419523481071,0.022732877133602218,-0.1491640485300109,1.9140149171882639,0.38546202119471645,0.24168185084333943,0.48596126982561827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000125885009766,4.866924243564279,-1.2619998455047607,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-05,33.9900016784668,34.290000915527344,32.65999984741211,33.63999938964844,26836200.0,33.003318786621094,-0.9205222853204523,-0.9396546548940038,-0.3499934195649587,-0.36632713728497784,0.07843285787343583,-0.11242141863721412,1.9015414247778766,0.173058696655156,0.24398936684715417,-0.2862860775275184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490001678466797,4.93536584591982,-1.1489999294281006,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-06,33.529998779296875,34.630001068115234,33.18000030517578,34.529998779296875,17261600.0,33.87647247314453,0.5357681258131223,0.529018578965545,-0.35417508890590516,-0.3618383596714982,-0.025607951438121942,-0.12997006870062422,1.8685069574825015,-0.779405880695638,0.04057094036567196,0.7640030143753375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500028610229492,4.916353987531513,-1.2179996967315674,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-07,34.7599983215332,34.810001373291016,33.689998626708984,34.310001373291016,20337500.0,33.66063690185547,-0.18707830451599886,-0.18775208126971812,-0.3568098761617632,-0.3578904823061647,-0.05780260131768454,-0.1524540804727338,1.8445962336936115,-0.4454754880732909,-0.3021125529225237,-0.35562117775193525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0950002670288086,4.916353987531513,-1.1979997158050537,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-08,34.36000061035156,35.95000076293945,34.029998779296875,35.86000061035156,17680300.0,35.18130111694336,0.9479644174884875,0.9275556961015581,-0.3568948680439911,-0.3526570864001708,0.026750497909488642,-0.15080875070675703,1.8180521750405887,-0.7034892179132745,0.45742145528161154,1.1260789616293918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1550002098083496,4.897342129143206,-1.1329996585845947,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-09,36.2400016784668,37.66999816894531,35.9900016784668,37.58000183105469,24657700.0,36.868751525878906,1.009355022306174,0.9863004959645624,-0.3526452090879412,-0.34595552980666533,0.0828653347530138,-0.17822875177679673,1.784628704646696,0.05800355060218244,0.13818110295126879,0.9512188107702956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17199993133544922,4.904946147270286,-1.117999792098999,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-12,37.869998931884766,39.93000030517578,37.84000015258789,39.58000183105469,26707400.0,38.830902099609375,1.1250767695053907,1.0966111466336592,-0.3446048486367657,-0.33816514518460605,0.1629385888149016,-0.1601317979223346,1.7944542745767564,0.26505782868989936,0.4184786862541537,1.1653232904970239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15700006484985352,4.93536584591982,-1.1410000324249268,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-13,35.68000030517578,36.38999938964844,33.810001373291016,34.7400016784668,43584500.0,34.08250045776367,-2.73940279028926,-2.923046499563839,-0.3425990090907529,-0.3339643784867315,0.641870824151535,0.02467774992734337,1.9231170494114977,1.8418289393860137,1.1091810453808382,-0.7063896408592896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30100011825561523,4.95437589123752,-1.0019996166229248,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-14,36.34000015258789,37.5,35.59000015258789,37.16999816894531,26877300.0,36.46651077270508,1.4934228232656261,1.444104374130018,-0.335170607051228,-0.3298619597246175,0.7430105016795234,0.07896882068713992,1.960171755673637,0.12260747299827762,0.36716450182499627,0.5811702484051253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520003318786621,4.897342129143206,-1.0359995365142822,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-15,38.11000061035156,40.220001220703125,38.0,40.0,27664200.0,39.242950439453125,1.6296926767025246,1.5712846563729856,-0.3239345077339177,-0.32444592301162606,0.8684563630712746,0.17164785110571015,1.973039113721274,0.18892446213928402,0.5229721117586005,1.2815193377048366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22499990463256836,4.897342129143206,-1.062999963760376,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-16,38.650001525878906,39.59000015258789,38.060001373291016,38.38999938964844,25977200.0,37.663421630859375,-0.9330679712476867,-0.9527417450691034,-0.31701606347222555,-0.31923360166329523,0.923813247292578,0.14806681335867586,1.9523349640847487,0.039912789825751346,-0.07417588660664622,-0.19282791182528358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800002098083496,4.916353987531513,-1.0129997730255127,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
2024-02-20,36.9900016784668,37.27000045776367,36.290000915527344,36.790000915527344,18767100.0,36.09370422363281,-0.9644998454232377,-0.9855641961108758,-0.31657409530949593,-0.31497663748484,0.8829647765137607,0.19084162173868652,1.9014809131847739,-0.6467982269917301,-0.506598278694346,-0.15826774052649958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26000022888183594,4.8783302707548994,-1.0229995250701904,0.0,0.0,0.0,0.0,0.0,0.19999999999999973,1.2280000000000086,0.0,1.0
