datetime,Open,High,Low,Close,Volume,Adj Close,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_sentiment_std,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2016-01-04,30.100000381469727,30.274999618530273,28.81999969482422,29.59000015258789,18048400.0,28.209218978881836,-1.5544882457256435,-1.6108962523885553,-0.44402986269897654,-1.5915738753327793,0.08269914245041383,-0.5604610312326579,0.19757872585276773,1.9543634437186128,0.2629181310671699,-0.4602724993380102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,29.905000686645508,30.03499984741211,29.219999313354492,29.739999771118164,12900400.0,28.352218627929688,0.06483330306461357,0.06469560841028693,-0.4550534758262517,-1.5915738753327793,0.032806604257030504,-0.6103650440748072,0.20744751834933017,0.6415135799916587,-0.4775231087301788,-0.16116341605845627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,28.5,29.25,27.96500015258789,28.415000915527344,16642000.0,27.089054107666016,-1.0278114657365016,-1.0518254633127146,-0.4655331363681424,-1.5915738753327793,0.030378280157705974,-0.5919937291284088,0.23131393900755584,1.4864330253980658,0.11428250385091836,-0.09480045113119283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,26.96500015258789,27.575000762939453,26.0049991607666,26.1299991607666,19326200.0,24.910673141479492,-1.817482271975834,-1.8954633126257199,-0.47905555103660397,-1.5915738753327793,0.2129737432432916,-0.5492187115519879,0.28149317758801873,1.9500970434592173,0.5869420146010296,-0.8273536956861977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,26.34000015258789,26.739999771118164,24.649999618530273,24.760000228881836,16917200.0,23.604612350463867,-1.2012659455035064,-1.2343877114131923,-0.49289244280222055,-1.5915738753327793,0.251831624826796,-0.5270087470771994,0.3039440591933048,1.319267342851717,1.3870297521009438,-1.587001754137647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,25.020000457763672,25.434999465942383,23.68000030517578,24.489999771118164,18086200.0,23.34720230102539,-0.2869031928456271,-0.2885944354278108,-0.507689755157497,-1.5915738753327793,0.23360083297667136,-0.5113795786752919,0.35940617596447105,1.4142738884471844,1.0372279694709372,-0.571254948156507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,25.030000686645508,25.56999969482422,23.424999237060547,24.665000915527344,17098800.0,23.514039993286133,0.11055766380345709,0.11020898607901716,-0.5184583893958558,-1.5915738753327793,0.14252499078746203,-0.4463947012222875,0.3558802951020728,1.2076119014449664,1.6092822039497068,-0.3984655561320381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,24.809999465942383,25.165000915527344,21.780000686645508,22.28499984741211,19574600.0,21.245094299316406,-2.171503113099586,-2.2844164375754445,-0.5322017881456822,-1.5915738753327793,0.38885920982460875,-0.33863480619286224,0.36084656799314924,1.7361770805384982,3.7017234512282142,-2.6809398912959095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,22.665000915527344,23.825000762939453,21.5,23.190000534057617,18142000.0,22.107868194580078,0.8474240009784263,0.8310090550964244,-0.5464891394808932,-1.5915738753327793,0.38986615946011544,-0.2857143903124909,0.39758899121231195,1.3154638725458876,2.1523331634597285,0.5896429507958749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,21.350000381469727,22.174999237060547,20.28499984741211,22.03499984741211,23065600.0,21.00676155090332,-1.143484115783553,-1.1734038308118204,-0.5652301380708591,-1.5915738753327793,0.29047181540534006,-0.17384148466273913,0.4397515242708218,2.218512511732122,1.6618286067229073,0.82317140472207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,22.709999084472656,22.760000228881836,20.489999771118164,21.19499969482422,21486600.0,20.205965042114258,-0.8861923535675563,-0.9038828825519456,-0.5835886667063342,-1.5915738753327793,0.2969519954954726,-0.12311491153580673,0.48939588359082276,1.7406895835559466,2.2390538066756984,-1.763070607074172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,20.325000762939453,22.155000686645508,18.80500030517578,21.469999313354492,28079000.0,20.46812629699707,0.2389067059719164,0.23746614396918356,-0.5989809319639042,-1.5915738753327793,0.3035367434611997,-0.00274193734808101,0.5761543802019035,2.743572377191439,4.4465039983552055,1.4579902539680034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,21.559999465942383,22.545000076293945,20.90999984741211,21.290000915527344,19442200.0,20.296531677246094,-0.23139270406261644,-0.23246124630849707,-0.6158605746138591,-0.47770713788843433,0.24975435977861335,0.024129446136291158,0.6393425307352969,0.970240348371367,1.170907966085323,-0.34455569862045804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,22.389999389648438,22.9950008392334,22.045000076293945,22.81999969482422,17211000.0,21.755136489868164,1.535624733411699,1.4835697639389231,-0.6315673169685841,-0.4873274530556506,0.4525536681357537,0.048807196063634865,0.6824365101019242,0.48451485967914965,0.020667328015104135,0.48601957046242744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,22.40999984741211,22.649999618530273,21.145000457763672,21.34000015258789,12984800.0,20.344196319580078,-1.4748619783381607,-1.525457615290677,-0.6518806880753956,-0.49818762589185095,0.41696199096992176,-0.02083910039895329,0.7101799949753766,-0.2993673172445208,0.9409458635188589,-1.2666295408910535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,21.565000534057617,22.770000457763672,21.360000610351562,22.56999969482422,18086800.0,21.516801834106445,1.2223675410848478,1.1889275619140245,-0.6703837068013373,-0.5075374916049209,0.5881781203189205,0.01288723105382639,0.7881470215599564,0.44724757938508436,0.7717142420891611,1.2032471409410765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,22.2549991607666,22.920000076293945,21.229999542236328,21.65999984741211,20281800.0,20.649261474609375,-0.9345869996001653,-0.9543268537726144,-0.6895751682031303,-0.5160654669872329,0.6015032475699635,0.008225916642447676,0.8660330058323451,0.6687650877552849,1.217184813446548,-0.7166064051990484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,22.204999923706055,22.434999465942383,21.334999084472656,21.645000457763672,18844400.0,20.634963989257812,-0.06203692027158088,-0.06208335898160499,-0.7106109800355773,-0.5240806401917623,0.5265062841784647,-0.06361401337716928,0.9286830354127891,0.3416331537105944,0.29807304112793953,-0.676920381216857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,21.8799991607666,23.75,21.829999923706055,23.725000381469727,17762800.0,22.617904663085938,2.069185047962712,1.9765345085302917,-0.7264112121638602,-0.5312247517773608,0.9050693845523808,-0.06279145309238597,0.9930500814475237,0.0860025249181198,1.4907633445095458,2.1906867590696475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,23.19499969482422,23.844999313354492,22.59000015258789,23.424999237060547,18595400.0,22.33190155029297,-0.3252220200106404,-0.3274266430096813,-0.7405880747006213,-0.538326715587487,0.8900090707317423,-0.09021124496601535,1.0420255715509068,0.14250058364049653,0.42906251744441903,0.24285052738218524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,22.635000228881836,22.739999771118164,21.59000015258789,21.93000030517578,20935000.0,20.906661987304688,-1.4520783346021198,-1.5010716519587586,-0.7536090294825796,-0.5476484818903398,0.8766055508196663,-0.10721159123837322,1.0576213541089803,0.45839552869947225,0.3540108053716079,-0.8320748017084183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,22.399999618530273,22.440000534057617,20.53499984741211,21.989999771118164,19879400.0,20.963863372802734,0.01345524919146069,0.013442296106263392,-0.7667829722463343,-0.5566190122647446,0.8743465914507382,-0.18837415008074726,1.095327640561137,0.25431902665768436,1.6485958006460737,-0.4958753490670015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-04,21.735000610351562,23.014999389648438,21.725000381469727,22.235000610351562,21728000.0,21.197433471679688,0.19853919475653856,0.19752115344148144,-0.7772881297044468,-0.5658810666509588,0.8608637052292646,-0.24513321548950887,1.122806387214765,0.47516295410054143,0.5543498894012967,0.5854785758621285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,21.934999465942383,22.014999389648438,20.385000228881836,20.424999237060547,23851800.0,19.47189712524414,-1.8392356289976253,-1.9191663297389427,-0.7869858513124635,-0.5767798755062812,0.8646904894065395,-0.30298899307857985,1.1472573930849297,0.7328426504647826,1.2288631205621596,-1.8188056566114956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,19.770000457763672,19.780000686645508,18.5,19.389999389648438,26895400.0,18.485191345214844,-1.1625795129312855,-1.1935387706385636,-0.7961141201766408,-0.5889466414408047,0.8607391788118934,-0.32190871641423546,1.201167819718675,1.0602471657415695,0.8758627966583094,-0.51989435055702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,18.604999542236328,19.829999923706055,18.575000762939453,19.049999237060547,26670400.0,18.16105842590332,-0.43289407476419683,-0.4369087049924055,-0.8053613789728306,-0.6019704206290043,0.8618994252037708,-0.43679771130759415,1.2475467141394523,0.9550922965191571,0.8225974451512251,0.6094029416275154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,19.450000762939453,20.280000686645508,18.959999084472656,19.020000457763672,25335000.0,18.13245391845703,-0.08146341799894286,-0.08156039278038706,-0.814957109673727,-0.6152857224891595,0.8550166463121404,-0.4540721048772732,1.2920454269173935,0.7138603079475749,0.8899911742901392,-0.5954669519077515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,18.0,18.78499984741211,17.760000228881836,18.434999465942383,32891000.0,17.57475471496582,-0.7240412034800057,-0.7357014018126637,-0.8215015851144903,-0.6286993709452214,0.6518802533655703,-0.4784757029090906,1.363991549988249,1.5576914929108983,0.49979780805065116,0.6159042501522073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,18.94499969482422,19.56999969482422,18.655000686645508,19.479999542236328,21767200.0,18.57099151611328,1.2013928277999215,1.1690579117889026,-0.8278080806912292,-0.6418671549212968,0.7058620640444272,-0.5080890237415437,1.383577855998617,0.14455822002302732,0.21581485168503295,0.7225266389771777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,20.174999237060547,20.975000381469727,19.850000381469727,20.875,18493000.0,19.900894165039062,1.5300597831717546,1.4783697056472167,-0.8297799221874579,-0.6532436430314836,0.8136768037398301,-0.5045244215104745,1.358872917550253,-0.23701049556169954,0.46575191230493684,0.8915522533802736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,21.274999618530273,22.2450008392334,21.260000228881836,21.81999969482422,16681600.0,20.801799774169922,0.9500152355670806,0.9295206569707897,-0.8287175074484454,-0.6626286316674715,0.8277012321666725,-0.5220730715738846,1.3329123635450069,-0.44038806758734117,0.1267645104299156,0.6538697151493078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18,21.8799991607666,21.954999923706055,21.25,21.469999313354492,14098600.0,20.46812629699707,-0.3999867573841543,-0.4033904897975696,-0.8287175074484454,-0.6729935637873483,0.8333508888775946,-0.543734732257621,1.257378767454488,-0.7070795434136119,-0.30433781997203546,-0.5072627990873871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-19,21.2549991607666,21.905000686645508,20.975000381469727,21.829999923706055,12677600.0,20.811330795288086,0.3224232765372736,0.3198795599564317,-0.8277995827998995,-0.6819500471363519,0.8366513445559502,-0.6081712013213683,1.2208308457845842,-0.8655163343236633,0.06146176314605027,0.6914498830865791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,22.40999984741211,22.84000015258789,22.344999313354492,22.579999923706055,13348200.0,21.526334762573242,0.7097168032565083,0.6980822715268652,-0.8282075496706124,-0.6900319544303669,0.7262974261195555,-0.6216068407644518,1.1999608295491075,-0.7591261244126618,-0.6656075940321527,0.1818558727572881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,22.315000534057617,22.510000228881836,21.889999389648438,21.934999465942383,15471600.0,20.91143035888672,-0.6757741881143482,-0.6858860870497819,-0.8271961320062763,-0.6977345304052778,0.6223409882487638,-0.6843980846604273,1.2133965643462452,-0.4864356934922462,-0.4633788061133359,-0.46250868659618594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,21.280000686645508,22.704999923706055,20.854999542236328,22.59000015258789,18379400.0,21.535869598388672,0.6107308817689115,0.602035148869823,-0.827162133956492,-0.7051842157077941,0.5505410839138668,-0.6874142785022395,1.2149774297160547,-0.09967100703922976,1.5155191541429904,1.594786226766334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,22.704999923706055,23.225000381469727,22.424999237060547,23.184999465942383,14060000.0,22.103105545043945,0.5331803210763529,0.5264936366611103,-0.8245698426417482,-0.7106740127026792,0.5099393562952572,-0.7142855573884066,1.1813621591833097,-0.6470917412442169,-0.22247219954086647,0.5366915951544997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-26,23.565000534057617,23.815000534057617,23.295000076293945,23.610000610351562,15531200.0,22.508272171020508,0.35684515068165984,0.35375733184731206,-0.8212296104429142,-0.715422704501254,0.5147448706190927,-0.7811898119047088,1.1634615332665184,-0.42991995319529186,-0.6600442226219854,0.03326272791786757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
