datetime,Open,High,Low,Close,Volume,Adj Close
2016-12-01,47.345001220703125,47.654998779296875,45.279998779296875,45.89500045776367,8631000.0,43.75336837768555
2016-12-02,45.904998779296875,46.5,45.51499938964844,45.875,5739200.0,43.73429870605469
2016-12-05,47.025001525878906,48.459999084472656,46.959999084472656,48.279998779296875,7758600.0,46.02708053588867
2016-12-06,48.65999984741211,50.154998779296875,47.83000183105469,49.85499954223633,8206200.0,47.52857971191406
2016-12-07,49.81999969482422,51.584999084472656,49.36000061035156,51.209999084472656,7956600.0,48.82035446166992
2016-12-08,51.66999816894531,53.88999938964844,51.15999984741211,53.70000076293945,11155600.0,51.194156646728516
2016-12-09,54.154998779296875,54.59000015258789,53.36000061035156,53.935001373291016,8677200.0,51.41819381713867
2016-12-12,53.56999969482422,54.28499984741211,51.8849983215332,52.224998474121094,10066400.0,49.78799057006836
2016-12-13,53.064998626708984,53.654998779296875,51.595001220703125,52.255001068115234,11046600.0,49.816593170166016
2016-12-14,51.78499984741211,52.86000061035156,49.974998474121094,50.290000915527344,10205600.0,47.94327926635742
2016-12-15,50.63999938964844,52.56999969482422,50.154998779296875,51.4900016784668,9988800.0,49.08728790283203
2016-12-16,51.70000076293945,53.01499938964844,50.880001068115234,51.14500045776367,8935800.0,48.75838851928711
2016-12-19,51.3650016784668,52.63999938964844,51.19499969482422,52.15999984741211,6430000.0,49.726016998291016
2016-12-20,52.67499923706055,53.77000045776367,52.3849983215332,53.494998931884766,6426600.0,50.99872970581055
2016-12-21,53.400001525878906,53.75,52.44499969482422,52.47999954223633,4915200.0,50.031089782714844
2016-12-22,52.54499816894531,52.75,50.564998626708984,51.1349983215332,7133000.0,48.74885177612305
2016-12-23,51.21500015258789,51.994998931884766,51.04999923706055,51.900001525878906,3375000.0,49.4781494140625
2016-12-27,52.150001525878906,53.33000183105469,52.11000061035156,52.64500045776367,4067800.0,50.18838882446289
2016-12-28,52.880001068115234,52.974998474121094,50.5099983215332,50.974998474121094,6335000.0,48.596317291259766
2016-12-29,51.05500030517578,52.119998931884766,50.334999084472656,51.125,5763000.0,48.73931884765625
2016-12-30,51.375,51.39500045776367,50.025001525878906,50.57500076293945,5275200.0,48.21498107910156
2017-01-03,52.36000061035156,52.70000076293945,50.125,51.25,9821000.0,48.858489990234375
2017-01-04,51.84000015258789,54.0,51.80500030517578,53.875,8079000.0,51.36098861694336
2017-01-05,53.435001373291016,53.790000915527344,51.18000030517578,51.89500045776367,6202600.0,49.4733772277832
2017-01-06,52.25,52.540000915527344,51.375,51.400001525878906,5725000.0,49.00148010253906
2017-01-09,51.224998474121094,51.40999984741211,50.040000915527344,50.345001220703125,6996200.0,47.99571228027344
2017-01-10,50.619998931884766,52.1150016784668,50.31999969482422,51.83000183105469,6965200.0,49.41142272949219
2017-01-11,51.94499969482422,52.564998626708984,51.025001525878906,52.06999969482422,7816800.0,49.64022445678711
2017-01-12,51.8650016784668,51.93000030517578,48.92499923706055,50.84000015258789,11531200.0,48.46760940551758
2017-01-13,51.255001068115234,52.720001220703125,51.25,51.95000076293945,6477600.0,49.52581787109375
2017-01-17,51.20000076293945,51.28499984741211,49.540000915527344,49.76499938964844,9091200.0,47.44278335571289
2017-01-18,50.275001525878906,50.400001525878906,49.32500076293945,50.30500030517578,6749200.0,47.957584381103516
2017-01-19,50.650001525878906,50.97999954223633,48.45500183105469,49.03499984741211,8512400.0,46.74684143066406
2017-01-20,49.58000183105469,50.310001373291016,49.16999816894531,49.7599983215332,7665600.0,47.43801498413086
2017-01-23,49.36000061035156,50.060001373291016,48.3650016784668,49.19499969482422,6802000.0,46.89937973022461
2017-01-24,49.71500015258789,51.810001373291016,49.540000915527344,51.345001220703125,7586600.0,48.94904708862305
2017-01-25,52.6150016784668,53.25,52.564998626708984,52.915000915527344,6738800.0,50.4457893371582
2017-01-26,52.935001373291016,53.20000076293945,51.974998474121094,52.29499816894531,5984400.0,49.85471725463867
2017-01-27,52.345001220703125,52.665000915527344,51.08000183105469,51.685001373291016,5399800.0,49.273189544677734
2017-01-30,50.60499954223633,50.60499954223633,48.36000061035156,49.630001068115234,10250400.0,47.3140754699707
2017-01-31,49.08000183105469,50.935001373291016,48.654998779296875,50.54999923706055,7616200.0,48.19115447998047
2017-02-01,51.66999816894531,52.39500045776367,49.974998474121094,50.560001373291016,9615000.0,48.20068359375
2017-02-02,50.665000915527344,51.064998626708984,49.73500061035156,50.029998779296875,6523200.0,47.695411682128906
2017-02-03,51.380001068115234,52.45500183105469,50.8650016784668,52.29999923706055,7778000.0,49.8594856262207
2017-02-06,51.814998626708984,52.244998931884766,50.720001220703125,51.154998779296875,6428800.0,48.767913818359375
2017-02-07,51.22999954223633,51.8849983215332,49.98500061035156,50.52000045776367,6464800.0,48.16255187988281
2017-02-08,49.81999969482422,50.474998474121094,49.025001525878906,50.244998931884766,7132400.0,47.9003791809082
2017-02-09,50.540000915527344,52.709999084472656,50.48500061035156,52.36000061035156,7107400.0,49.916690826416016
2017-02-10,53.32500076293945,54.0,52.66999816894531,53.5099983215332,5817000.0,51.01301956176758
2017-02-13,54.46500015258789,54.9900016784668,53.689998626708984,53.95000076293945,4860600.0,51.43248748779297
2017-02-14,53.470001220703125,54.665000915527344,53.125,54.48500061035156,4223800.0,51.942527770996094
2017-02-15,53.755001068115234,55.650001525878906,53.63999938964844,55.41999816894531,5860400.0,52.833900451660156
2017-02-16,55.2599983215332,55.71500015258789,53.82500076293945,54.900001525878906,5142600.0,52.338165283203125
2017-02-17,54.04999923706055,54.900001525878906,53.834999084472656,54.86000061035156,4656800.0,52.30002975463867
2017-02-21,55.209999084472656,56.27000045776367,55.19499969482422,56.064998626708984,5478200.0,53.44879150390625
2017-02-22,55.88999938964844,55.91999816894531,55.0,55.439998626708984,3870400.0,52.85296630859375
2017-02-23,55.8650016784668,55.900001525878906,53.17499923706055,54.349998474121094,7495600.0,51.81382369995117
2017-02-24,52.88999938964844,54.26499938964844,52.70500183105469,54.22999954223633,3853200.0,51.699432373046875
2017-02-27,53.96500015258789,55.810001373291016,53.77000045776367,55.77000045776367,4611000.0,53.16755676269531
2017-02-28,55.099998474121094,55.22999954223633,53.189998626708984,53.290000915527344,6719600.0,50.80329513549805
2017-03-01,55.369998931884766,56.744998931884766,55.19499969482422,56.19499969482422,7050000.0,53.57272720336914
2017-03-02,56.125,56.15999984741211,54.10499954223633,54.27000045776367,5179800.0,51.73756408691406
2017-03-03,54.255001068115234,55.025001525878906,53.25,54.11000061035156,5757400.0,51.58502960205078
2017-03-06,53.11000061035156,53.33000183105469,52.185001373291016,53.0,6329800.0,50.52682113647461
2017-03-07,52.70000076293945,53.04999923706055,51.77000045776367,51.904998779296875,5720600.0,49.48292541503906
2017-03-08,52.5099983215332,52.8849983215332,50.81999969482422,50.900001525878906,7421600.0,48.524818420410156
2017-03-09,50.83000183105469,51.599998474121094,49.79999923706055,50.310001373291016,6856000.0,47.962345123291016
2017-03-10,51.275001525878906,51.345001220703125,49.73500061035156,50.8849983215332,6655200.0,48.51051330566406
2017-03-13,50.625,51.85499954223633,50.625,51.314998626708984,4441400.0,48.92044448852539
2017-03-14,50.650001525878906,50.77000045776367,49.36000061035156,50.5099983215332,5798200.0,48.15302276611328
2017-03-15,51.33000183105469,53.20000076293945,50.93000030517578,52.810001373291016,6661600.0,50.34569549560547
2017-03-16,53.40999984741211,53.78499984741211,52.67499923706055,53.119998931884766,5588200.0,50.641212463378906
2017-03-17,53.34000015258789,53.994998931884766,52.404998779296875,53.619998931884766,5349400.0,51.11789321899414
2017-03-20,53.56999969482422,53.76499938964844,52.459999084472656,53.060001373291016,5812600.0,50.58403015136719
2017-03-21,53.724998474121094,53.845001220703125,48.5099983215332,48.654998779296875,13056000.0,46.38458251953125
2017-03-22,48.29999923706055,48.935001373291016,47.26499938964844,48.54499816894531,9931200.0,46.279701232910156
2017-03-23,48.59000015258789,50.400001525878906,48.21500015258789,49.33000183105469,7825800.0,47.028079986572266
2017-03-24,49.994998931884766,50.57500076293945,48.810001373291016,49.54999923706055,7721600.0,47.23780822753906
2017-03-27,47.6150016784668,50.1349983215332,47.21500015258789,49.82500076293945,8616400.0,47.499977111816406
2017-03-28,49.26499938964844,51.04499816894531,49.130001068115234,50.92499923706055,7570200.0,48.548648834228516
2017-03-29,50.86000061035156,51.70500183105469,50.38999938964844,51.474998474121094,5536400.0,49.0729866027832
2017-03-30,51.52000045776367,52.709999084472656,51.46500015258789,52.59000015258789,6324600.0,50.135963439941406
2017-03-31,52.7400016784668,53.61000061035156,52.224998474121094,52.8849983215332,6624200.0,50.41719055175781
2017-04-03,53.404998779296875,53.525001525878906,50.67499923706055,51.16999816894531,11173800.0,48.78221130371094
2017-04-04,51.01499938964844,51.72999954223633,50.400001525878906,50.96500015258789,6510200.0,48.586788177490234
2017-04-05,52.029998779296875,52.689998626708984,48.974998474121094,49.20500183105469,10028000.0,46.908912658691406
2017-04-06,49.45500183105469,50.64500045776367,48.68000030517578,50.59000015258789,7241400.0,48.229286193847656
2017-04-07,50.165000915527344,51.08000183105469,49.650001525878906,50.53499984741211,5633800.0,48.17684555053711
2017-04-10,50.494998931884766,51.974998474121094,50.10499954223633,50.775001525878906,7047600.0,48.405662536621094
2017-04-11,50.20000076293945,52.04499816894531,50.0,52.04499816894531,7116800.0,49.61638259887695
2017-04-12,51.755001068115234,51.79999923706055,49.810001373291016,49.94499969482422,10522400.0,47.6143798828125
2017-04-13,49.77000045776367,50.29999923706055,48.39500045776367,48.41999816894531,9027800.0,46.16054153442383
2017-04-17,48.90999984741211,50.17499923706055,48.415000915527344,50.10499954223633,6006400.0,47.76691436767578
2017-04-18,49.4900016784668,50.30500030517578,48.900001525878906,50.165000915527344,7343800.0,47.82411575317383
2017-04-19,50.54999923706055,51.974998474121094,50.400001525878906,50.724998474121094,7776400.0,48.35797882080078
2017-04-20,51.28499984741211,52.7599983215332,51.07500076293945,52.6349983215332,7853400.0,50.17885208129883
2017-04-21,52.275001525878906,52.6150016784668,51.68000030517578,52.20000076293945,5416000.0,49.764156341552734
2017-04-24,54.345001220703125,54.630001068115234,53.709999084472656,54.185001373291016,6413000.0,51.65652084350586
2017-04-25,55.65999984741211,56.474998474121094,55.53499984741211,55.724998474121094,4459400.0,53.12466049194336
2017-04-26,55.63999938964844,57.595001220703125,55.57500076293945,56.599998474121094,7075600.0,53.958831787109375
2017-04-27,57.060001373291016,57.58000183105469,56.0,56.54499816894531,4712200.0,53.90640640258789
2017-04-28,56.6349983215332,56.79999923706055,54.290000915527344,54.345001220703125,5545800.0,51.809059143066406
2017-05-01,55.04999923706055,55.7400016784668,53.9900016784668,55.189998626708984,3987800.0,52.61463165283203
2017-05-02,55.369998931884766,55.790000915527344,53.86000061035156,54.349998474121094,3641300.0,51.81382369995117
2017-05-03,53.61000061035156,53.95000076293945,52.689998626708984,53.470001220703125,3557500.0,50.974891662597656
2017-05-04,53.70000076293945,53.88999938964844,52.0,53.150001525878906,3661200.0,50.669830322265625
2017-05-05,53.810001373291016,54.13999938964844,52.47999954223633,54.13999938964844,3219600.0,51.61362838745117
2017-05-08,53.79999923706055,54.13999938964844,52.720001220703125,53.439998626708984,3192000.0,50.9462890625
2017-05-09,53.63999938964844,53.959999084472656,52.7400016784668,53.400001525878906,3376400.0,50.90816116333008
2017-05-10,53.04999923706055,54.47999954223633,52.79999923706055,54.34000015258789,3859300.0,51.804290771484375
2017-05-11,53.70000076293945,53.93000030517578,51.77000045776367,53.27000045776367,5696900.0,50.78422546386719
2017-05-12,52.650001525878906,52.83000183105469,52.0,52.43000030517578,3532700.0,49.98341751098633
2017-05-15,52.95000076293945,54.349998474121094,52.93000030517578,53.59000015258789,4085500.0,51.08929443359375
2017-05-16,54.029998779296875,54.130001068115234,52.5,53.65999984741211,4540300.0,51.15603256225586
2017-05-17,50.970001220703125,51.79999923706055,49.150001525878906,49.36000061035156,9362200.0,47.056678771972656
2017-05-18,48.970001220703125,50.41999816894531,48.599998474121094,49.790000915527344,6644600.0,47.466617584228516
2017-05-19,50.189998626708984,51.33000183105469,50.06999969482422,50.47999954223633,4163900.0,48.12440872192383
2017-05-22,50.84000015258789,51.81999969482422,50.689998626708984,51.52000045776367,5034800.0,49.11588668823242
2017-05-23,51.88999938964844,52.36000061035156,50.83000183105469,52.04999923706055,4570700.0,49.62115478515625
2017-05-24,52.16999816894531,52.75,51.40999984741211,52.16999816894531,4214600.0,49.73554611206055
2017-05-25,52.84000015258789,53.400001525878906,51.83000183105469,52.2400016784668,4365800.0,49.80229187011719
2017-05-26,51.9900016784668,52.459999084472656,51.33000183105469,52.15999984741211,2761600.0,49.726016998291016
2017-05-30,51.7599983215332,52.09000015258789,50.709999084472656,50.970001220703125,4384000.0,48.591556549072266
2017-05-31,51.38999938964844,51.5,48.93000030517578,50.81999969482422,5675700.0,48.44855880737305
2017-06-01,51.25,53.77000045776367,50.72999954223633,53.720001220703125,6398400.0,51.21323013305664
2017-06-02,54.279998779296875,56.11000061035156,53.83000183105469,54.779998779296875,7611700.0,52.2237548828125
2017-06-05,54.86000061035156,55.04999923706055,53.70000076293945,53.790000915527344,4279000.0,51.27995681762695
2017-06-06,52.779998779296875,54.5,52.400001525878906,53.59000015258789,5358700.0,51.08929443359375
2017-06-07,53.630001068115234,54.36000061035156,53.18000030517578,53.790000915527344,4136100.0,51.27995681762695
2017-06-08,53.720001220703125,56.58000183105469,53.470001220703125,55.90999984741211,6061100.0,53.3010368347168
2017-06-09,56.54999923706055,58.310001373291016,55.689998626708984,56.72999954223633,9073000.0,54.082763671875
2017-06-12,56.779998779296875,57.2400016784668,55.939998626708984,56.5,4695800.0,53.86351013183594
2017-06-13,57.02000045776367,57.61000061035156,56.630001068115234,57.33000183105469,3870800.0,54.65476608276367
2017-06-14,57.279998779296875,57.279998779296875,55.400001525878906,56.369998931884766,5344100.0,53.739566802978516
2017-06-15,54.529998779296875,56.02000045776367,54.5,55.540000915527344,3858800.0,52.948299407958984
2017-06-16,54.880001068115234,55.09000015258789,54.02000045776367,55.06999969482422,3375200.0,52.50022888183594
2017-06-19,55.5,56.66999816894531,55.43000030517578,56.25,4417700.0,53.62516784667969
2017-06-20,55.900001525878906,55.970001220703125,54.459999084472656,54.540000915527344,3054100.0,51.99495315551758
2017-06-21,54.869998931884766,55.7400016784668,53.900001525878906,54.18000030517578,3359600.0,51.65176010131836
2017-06-22,54.09000015258789,55.2400016784668,53.650001525878906,54.72999954223633,3435300.0,52.17609786987305
