Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2015-12-29,10.489206314086914,10.984999656677246,11.041666984558105,10.841667175292969,10.841667175292969,16623600,1.0359558582285189,1.022159534695109,-0.6482993374376821,-0.9456054143841407,0.6725177709630817,-0.5757319370475192,1.9449576980300347,-0.30011369569094604,-0.3309381251045002,0.5116559802286978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-30,10.2711763381958,10.756667137145996,10.949999809265137,10.725000381469727,10.944999694824219,9839400,-0.8023610533787545,-0.8125297016182021,-0.6492756337328386,-0.9456054143841407,0.652725194907158,-0.5975885489475532,1.8819065901921168,-1.0144286056288228,-0.2237096672017691,-0.8336128066016575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,9.965620040893555,10.436667442321777,10.741666793823242,10.426667213439941,10.636667251586914,17173800,-1.1177640800043396,-1.1371222239292138,-0.6501907647818789,-0.9456054143841407,0.6482122611253935,-0.5984757684434182,1.889730098217905,-0.2099906021233051,0.16731474054922818,-0.9041612514474592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,9.535928726196289,9.986666679382324,9.989999771118164,9.616666793823242,9.893333435058594,39948000,-1.588181834336726,-1.6268603234965264,-0.6510894286788493,-0.9456054143841407,0.6529232779348756,-0.5909751294492468,1.9922508522796358,2.1655507000426635,0.5320156421088386,0.3442443486532494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,9.588447570800781,10.041666984558105,10.118332862854004,9.84333324432373,10.050000190734863,21004800,0.12287085240238578,0.12279306997538139,-0.6527879508681218,-0.9456054143841407,0.49374336295219023,-0.5994435645447335,1.9860383502221666,0.14709519417683095,0.07102809727156159,-0.10950885592608772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,9.224005699157715,9.65999984741211,9.841667175292969,9.476667404174805,9.588333129882812,33333000,-1.4084033735252726,-1.4388952233299317,-0.654735841442398,-0.9456054143841407,0.532282574830597,-0.5950883667156686,2.1401932925798666,1.313418074804185,0.5190621972823335,0.25760714947752006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,8.558783531188965,8.963333129882812,9.451666831970215,8.896666526794434,9.164999961853027,42508800,-2.6087126958085456,-2.7132572323936075,-0.6573518490540426,-0.9456054143841407,0.6968931777181404,-0.584361663801682,2.3453071512707675,2.018874169799406,1.5299718565348321,-1.04569063932067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,8.273913383483887,8.664999961853027,9.210000038146973,8.619999885559082,9.136667251586914,37465800,-1.242148990564556,-1.2659563656864887,-0.6600407843555854,-0.9456054143841407,0.7124731144246551,-0.5836357821137517,2.421665940146385,1.4590512557611837,1.7867532231278211,-2.355229196105936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,8.288235664367676,8.680000305175781,8.864999771118164,8.381667137145996,8.80666732788086,47506200,-0.010010939548293898,-0.010023446518422434,-0.6627955909576577,-0.9456054143841407,0.7082760586962147,-0.5889588683426491,2.684978595285597,2.126691323223328,1.3301604681733983,-0.7087539540822456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,8.50149154663086,8.903332710266113,9.021666526794434,8.558333396911621,8.920000076293945,39193800,0.8344684473393877,0.8256603378830414,-0.6643553155026278,-0.9456054143841407,0.6475403915356529,-0.5807324399590644,2.7267441661828222,1.3524997774990797,1.1807641177053696,-0.15546119835448227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,7.860139846801758,8.231666564941406,9.066666603088379,8.171667098999023,9.013333320617676,45639600,-2.725580540852796,-2.8398287809672835,-0.6671077704236189,-0.9456054143841407,0.8015789583239978,-0.5541980469126132,2.885023090884572,1.774094117915635,3.526679271807338,-3.907061857642712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,8.243678092956543,8.633333206176758,8.813332557678223,8.079999923706055,8.333333015441895,42621000,1.646129323481612,1.6106409839679074,-0.6697355404790455,-0.9456054143841407,0.8664430153731257,-0.537503183433542,2.9894297830708916,1.4331812508269683,2.7318498643166413,1.5187829503372385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,7.704177379608154,8.06833267211914,8.208333015441895,7.775000095367432,7.948332786560059,58190400,-2.373839174372529,-2.4602462594804297,-0.6738077609765782,-0.9456054143841407,0.8599567905781706,-0.5027422927796182,3.248444814504199,2.458857966965127,1.2483588311605713,0.5946405853162551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,7.74873685836792,8.114999771118164,8.375,7.87166690826416,8.361666679382324,33235800,0.1326044554580748,0.1325022761978017,-0.6771271743030622,-0.9456054143841407,0.8375695363372349,-0.4904832498843209,3.2913197607688294,0.48057009012183116,1.5960219655334102,-1.3770908639827624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,7.454321384429932,7.806666851043701,8.036666870117188,7.203332901000977,7.7316670417785645,77036400,-1.407948990751412,-1.4384214149671362,-0.6800443041100637,-0.9456054143841407,0.7880071173824542,-0.465319951309763,3.626799695243332,3.4871110031445975,3.7876969722147824,0.35602189610993645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,7.562538146972656,7.920000076293945,8.203332901000977,7.678332805633545,7.885000228881836,36904200,0.43992783557531634,0.43769010124087915,-0.6831825720331545,-0.9456054143841407,0.7568173678037848,-0.45249629531058205,3.78875885214217,0.4943032652144633,1.7837348102542432,0.1233982233538814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,8.039971351623535,8.420000076293945,8.444999694824219,8.208333015441895,8.319999694824219,30559800,2.1505991364996824,2.0898755224342116,-0.685967961258285,-0.6554361958533651,0.9104050117086209,-0.4430600641137802,3.8683878866660515,0.016338059605816684,0.10892930211582817,0.45854663655125416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,7.681897163391113,8.045000076293945,8.364999771118164,8.005000114440918,8.333333015441895,24511200,-1.6381337284274635,-1.6792650755276899,-0.6898190429666654,-0.6571902402275082,0.8656188672672608,-0.46265845434457287,3.93741515137447,-0.4241170311087778,0.7925180174419193,-1.6025818718087492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,7.98745584487915,8.364999771118164,8.404999732971191,8.083333015441895,8.133333206176758,22411800,1.3287569966235437,1.305776044051316,-0.6931125770322537,-0.6586939779417053,0.9610610105992395,-0.45854521707815127,4.07313034577743,-0.6051306651576664,0.5732007175653971,1.1864667084406988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,7.7264580726623535,8.091667175292969,8.539999961853027,7.946667194366455,8.286666870117188,35818200,-1.2207545641145512,-1.2437631531884248,-0.6967237011183309,-0.6600943688708357,0.9735598146046549,-0.45717414568088716,4.25087639649156,0.21458136473692332,2.0501553755625763,-1.1132342402747257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,7.84740686416626,8.21833324432373,8.353333473205566,7.961667060852051,8.311667442321777,26553600,0.47991653231309805,0.4772076204287949,-0.7006288916834589,-0.6612198018621723,0.933391539407312,-0.47515948087714305,4.33070318923311,-0.40759147800378454,0.9713497005801295,-0.569318936623653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,8.433058738708496,8.831666946411133,8.831666946411133,8.316666603088379,8.333333015441895,30928200,2.555224175479874,2.4696124397990222,-0.7033460579269788,-0.6622589542959891,1.173917349557887,-0.4740303469678931,4.500235038857279,-0.18481956329561408,1.5105281618184352,2.5710302714009536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,8.407596588134766,8.805000305175781,8.93166732788086,8.5600004196167,8.640000343322754,19581600,-0.17717893193379075,-0.17782225283996503,-0.705649180226422,-0.663292418348974,1.160133636097421,-0.47943396365298213,4.519591227332919,-0.8911871557784555,0.7267477408634959,0.7714763772045227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,7.957217693328857,8.333333015441895,8.573332786560059,8.244999885559082,8.55666732788086,30075000,-1.955936089161024,-2.0145074517007524,-0.7079828851489233,-0.6648843327476346,1.186730953366902,-0.47475613635730635,4.440222654851819,-0.21873104942391083,0.5743968436950458,-1.2268094354494221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,8.090898513793945,8.473333358764648,8.536666870117188,7.925000190734863,8.494999885559082,41971800,0.5202484544411383,0.5170195598126589,-0.7101966112602731,-0.6663871221270968,1.2000206272267577,-0.48846689647920594,4.6087753601299735,0.4524681275555887,2.156787597196566,-0.1856122082618202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-04,8.125911712646484,8.510000228881836,8.66333293914795,8.300000190734863,8.398332595825195,29848800,0.08134614159679684,0.0813424142468029,-0.7118198527324406,-0.6679382662700463,1.1724852304721227,-0.5063715627714944,4.580766043788573,-0.2762413172935728,0.741826244613774,0.5150109994956094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,7.661208629608154,8.023332595825195,8.444999694824219,7.929999828338623,8.425000190734863,31919400,-2.08330676257179,-2.149766699942565,-0.7131466773906019,-0.6697387692807325,1.1158966871113396,-0.5198403623307505,4.495638366139291,-0.12193313849743259,1.6384138240671842,-2.1806855109790595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,7.346102237701416,7.693333148956299,7.7916669845581055,7.369999885559082,7.739999771118164,38031600,-1.518250308030447,-1.5536253066874683,-0.714518199469747,-0.671757342894478,1.1321822019335008,-0.5125817300484812,4.500186805145653,0.25495928686574054,1.3110385679481396,-0.3394157848967546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,7.344511985778809,7.691667079925537,7.886666774749756,7.426667213439941,7.440000057220459,34233600,-0.07854860371382741,-0.07872329140640971,-0.7159132464364562,-0.6737692792501313,1.131459358005639,-0.5344383650231445,4.393489011657083,0.058401744621058634,1.5111637309035548,1.4226744270158314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,7.336555004119873,7.683332920074463,8.063332557678223,7.6616668701171875,7.831666946411133,28575000,-0.10905643561932833,-0.10934637064267624,-0.7176352941863551,-0.6758039712992144,1.1002630295263671,-0.5404066409613756,4.308124988820833,-0.27167614212436475,1.1082145617898038,-0.9102370257737613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,7.070785045623779,7.40500020980835,7.533332824707031,7.163332939147949,7.315000057220459,46382400,-1.3456674889784368,-1.3735373845859982,-0.7188021459745431,-0.6779249428207661,0.9686825046650368,-0.5406485784493897,4.31409632232017,0.8643466019612118,1.0754548888872226,0.4711129939526523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,7.484559059143066,7.8383331298828125,7.840000152587891,7.514999866485596,7.631667137145996,23455800,1.9882951463371414,1.9363992785078594,-0.719924300341747,-0.679978596953077,1.0069797427347833,-0.5396807592734452,4.1600282006433975,-0.5596617215952923,0.7194562314870826,1.1244136044077133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,7.855365753173828,8.226667404174805,8.236666679382324,7.966667175292969,8.116666793823242,23129400,1.6724389400145723,1.6357959719712611,-0.7197008085253883,-0.6816046432643056,0.953383589693495,-0.5378257436762649,3.878174506755031,-0.5010521747081942,0.3231907356326726,0.5263306456894944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,8.245270729064941,8.635000228881836,8.696666717529297,8.395000457763672,8.41333293914795,27612000,1.67568687167952,1.6389001216051968,-0.7189668201874905,-0.6827357646364738,1.0274587265230486,-0.5437939734652375,3.8329650488476865,-0.1749864313773072,0.4097180514839567,1.092009977154662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
