Date,Adj Close,Close,High,Low,Open,Volume,returns,log_returns,sma_20,sma_50,volatility_20,atr,volume_sma_20,volume_ratio,high_low_ratio,close_open_ratio,spy_close_ratio,spy_returns,spy_corr_20,qqq_close_ratio,qqq_returns,qqq_corr_20,tlt_close_ratio,tlt_returns,tlt_corr_20,gld_close_ratio,gld_returns,gld_corr_20,sentiment,relevance,article_count,buzz,articles_in_last_week,newsapi_sentiment,newsapi_articles,forward_pe,price_to_book,market_cap_log,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,debt_to_equity,current_ratio,quick_ratio,free_cashflow_log,operating_cashflow_log,trailing_eps,forward_eps,book_value,beta,short_ratio,quality_score,value_score,growth_score,days_to_earnings,earnings_in_week,earnings_surprise_potential,has_dividend,days_since_dividend,dividend_yield_approx,has_split,days_since_split,vix,vix_change,treasury_10y,treasury_2y,yield_curve_spread,dxy,dxy_change,oil_price,gold_price,gdp_growth,unemployment_rate,cpi,fed_funds_rate,yield_curve_inverted
2023-12-18,53.005409240722656,54.029998779296875,54.36000061035156,53.63999938964844,53.68000030517578,4974300,0.4915124837464087,0.48865866986564405,0.4529480451586061,0.3331158218933174,-0.49489119030160256,-0.017299603363274827,-0.48391998589967833,-0.23353061702200464,-0.5437522342119465,0.21541672238883725,1.0049243205957497,8.06673579999364,0.9810207347737442,1.003140561841031,3.737631282057165,0.87708424143385,0.9924712912835237,-18.617790090759673,1.6372530272879047,1.0039892227295042,8.20404773981686,2.30411562659858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06099987030029297,4.923958005658593,-1.3559997081756592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-19,53.92758560180664,54.970001220703125,55.0099983215332,54.189998626708984,54.209999084472656,4704000,0.5412825239155372,0.5377646443370873,0.46265926843413585,0.3402837025660199,-0.5075663061677715,-0.03326872360219134,-0.4849594223852254,-0.33306406122920623,-0.471362811551016,0.5469845749591877,1.0053798162588454,8.720403132685046,0.9803353275745098,1.0039565590920334,4.4489370016998295,0.8640222105752047,1.0058332936423735,12.590692189765234,1.554211268975046,1.0062564199734472,12.298328327397872,2.573149001370644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09299993515014648,4.973387749625828,-1.4009997844696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-20,51.6063346862793,52.4900016784668,55.220001220703125,52.43000030517578,54.540000915527344,7698200,-1.6584972995516438,-1.7006509306125406,0.46937808185862195,0.3456709903747362,-0.28617102148978485,0.04948003515004435,-0.47657961888534706,0.766924030820701,1.141610100418547,-1.7346485118286565,0.9854555540438488,-19.872271601918722,0.9854559750815158,0.9840101104414605,-12.938404676573487,0.9233144187099795,1.0072207368737431,15.83122428507276,0.1874938910001032,0.9940032853594606,-9.829332298995043,2.8183160419510362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1379997730255127,4.9429698640469,-1.4379997253417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-21,53.08108139038086,53.9900016784668,54.09000015258789,52.689998626708984,53.540000915527344,9222800,0.9346631890478606,0.9235112922116421,0.4774378354122579,0.3515987139668467,-0.24656033952322215,0.058190430808174445,-0.44144859502232114,1.2172099966922632,0.013123394331301249,0.29874986004635096,1.0087784784778417,13.597715141127084,0.986601904282592,1.0104748836814479,10.130967863007163,0.9349251284498724,0.9941119367379213,-14.785875291083014,-1.135390201683752,1.0065129727057605,12.761631145186563,2.9939203558019067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12099981307983398,4.866924243564279,-1.4009997844696045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-22,53.376033782958984,54.290000915527344,54.900001525878906,53.63999938964844,54.369998931884766,6888500,0.12460203019505636,0.12452010391144788,0.48586458044259195,0.3581692696225806,-0.24852736930918637,0.045608850744783325,-0.3986580577530366,0.27870553921161595,-0.11735504516527098,-0.1379012803521916,1.001311461123558,2.8820361290340926,0.986633270503813,1.000347081947845,1.3025517235305393,0.9351770160986658,0.9958918992751643,-10.628569536174554,-1.6178086001770475,1.003878214138648,8.003579818549042,3.0356825054733303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11399984359741211,4.859320225437199,-1.3919999599456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-26,54.00525665283203,54.93000030517578,55.279998779296875,54.400001525878906,54.41999816894531,2804000,0.3438984629983922,0.3426111468313126,0.49554757277614464,0.3654736801156572,-0.2567498590612975,0.05189954847796185,-0.40544534487405276,-1.1252812059434179,-0.427123389029577,0.34148733269803455,1.0035227538459979,6.055391953880035,0.9863586118006322,1.0049675443292918,5.330213967832568,0.9337808816240446,1.0032870148722506,6.643567369357892,-0.9066706808197431,1.0070627658864841,13.75449030335441,3.2208638902718834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12899994850158691,4.840308367048892,-1.4019999504089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-27,54.300201416015625,55.22999954223633,55.290000915527344,54.689998626708984,54.880001068115234,5438000,0.12125598929585545,0.12118199613204253,0.5054987509817266,0.3722092112936036,-0.2582639962936453,0.010283439285493372,-0.39545373151066177,-0.2276799446813075,-0.6476022314962234,0.20911352341922337,1.0011099945923485,2.5929179205590365,0.9863649170923003,1.0003600312634515,1.313839656480086,0.9351427686115678,1.0181701183059293,41.40475490062232,-1.0460079461429967,1.0039815820047184,8.190249526516872,3.4286408994273967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2259998321533203,4.961981722435207,-1.5309998989105225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-28,54.29037857055664,55.220001220703125,55.52000045776367,55.099998474121094,55.290000915527344,4038400,-0.0772983572934002,-0.07746888851270288,0.5156334276179083,0.3789618103266734,-0.2619459007729292,-0.02988099882963157,-0.40040170642832784,-0.7030101621340881,-0.7894261957436115,-0.12882380807875746,0.9996806369359683,0.5416922286219665,0.9861667998522902,0.9983673190121681,-0.4232098497511491,0.9344532738842896,0.9931763457940483,-16.971054773134313,-0.12069219379492799,0.9936340352225195,-10.496152828915257,3.503234558264763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16499996185302734,4.897342129143206,-1.4529998302459717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-12-29,53.818450927734375,54.7400016784668,55.31999969482422,54.04999923706055,55.130001068115234,5842500,-0.376808176264397,-0.37925548115143953,0.5243283585202718,0.3864198184952475,-0.24527561972340098,-0.023106287672649103,-0.4063505308622399,-0.06782244142745926,-0.11706710990888054,-0.3856127742507079,0.9964102128922288,-4.15158925491974,0.9866498297931487,0.9945300440490199,-3.7681667424070833,0.9637338450709982,0.9914187013841032,-21.076233993291208,1.3506796771412253,0.9978802792121273,-2.8279561674950244,3.556419186684213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14899992942810059,4.752854906305044,-1.3989996910095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-02,52.845123291015625,53.75,54.130001068115234,53.040000915527344,53.630001068115234,6554500,-0.707339460547028,-0.715321797416661,0.5304684457109814,0.3939631572590296,-0.21406179523109226,0.016574321615705972,-0.4188205531080296,0.20683712108591112,-0.2418562568318639,0.02607639318983214,0.9937107133306701,-8.025555180330777,0.9872492378356603,0.9819499976887555,-14.734207275550055,0.9530233119284476,0.994675440902019,-13.469746970794684,1.711928357866659,0.9970936461839933,-4.248519087304337,3.4666469618137388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0689997673034668,4.8783302707548994,-1.3519995212554932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-03,51.56700897216797,52.45000076293945,53.27000045776367,52.25,53.0099983215332,7324500,-0.9220101534257124,-0.9353137487804231,0.5358322008430786,0.4016487180216965,-0.18242496830848579,0.03205942843081854,-0.4313902583578471,0.5090021139128617,-0.2854395450626637,-0.5399047022760876,0.9911421711255745,-11.711588370414125,0.9880437888646412,0.9882834474934062,-9.213331971640066,0.95929867428548,1.0046149163588618,9.745032920869368,0.7909702307332046,0.9911140594791201,-15.04692043192775,3.4676536069466763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10799980163574219,4.961981722435207,-1.4129998683929443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-04,51.02627182006836,51.900001525878906,53.119998931884766,51.810001373291016,52.22999954223633,5516600,-0.43992555727942184,-0.4431831489093335,0.5405043167424946,0.40912948188370035,-0.16965440106317786,-0.011008721033062076,-0.428817793737777,-0.1397191149381704,-0.04134097215426436,-0.3521882047988338,0.9960843343023161,-4.619247250171787,0.9883002896327682,0.9937122656264488,-4.481025111305518,0.9660702807701467,0.9852413385694618,-35.504170223479136,2.6068194622654586,1.0004503091881258,1.8132032500826905,3.3914225380760885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023999929428100586,4.93536584591982,-1.3220000267028809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-05,51.222896575927734,52.099998474121094,52.90999984741211,51.59000015258789,51.91999816894531,7855500,0.06467290421308257,0.06468520647160926,0.5463197561772207,0.41623478331442,-0.18921660586248953,-0.02020294551796189,-0.4125332887975396,0.6481782497691622,-0.028562282663159095,0.08042814594448819,1.0006718744156757,1.9641855955627883,0.9878697385868238,1.0000374903807985,1.0326804070245066,0.9624966667487758,0.9908723828208732,-22.35222338037524,3.8028306745268163,0.9996046202619342,0.28599261021038025,3.577233368508012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026999950408935547,4.904946147270286,-1.2629997730255127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-08,53.35636901855469,54.27000045776367,54.34000015258789,52.20000076293945,52.22999954223633,6631100,1.3947184386592029,1.3693551136266409,0.5537302088343884,0.42555302710388204,-0.1136659903505669,0.05286739072853566,-0.39810658565010903,0.18865986973963708,0.6241260332269829,1.6539834610867685,1.0135691496308792,20.47265487847634,0.98957673889092,1.0194970655739106,17.99561394592157,0.9808212561450534,1.0103129163352391,23.053362505127065,5.750696261417129,0.9916343097056732,-14.107412231240032,2.6517225607411437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013000011444091797,4.904946147270286,-1.30299973487854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-09,53.09090805053711,54.0,54.38999938964844,53.16999816894531,53.36000061035156,10046600,-0.24599797598656206,-0.2471334396655589,0.5598702960250982,0.4355141029569678,-0.11144060916412096,0.054803075229683286,-0.3868231127103266,1.3311009374937064,-0.14042514661435004,0.45742870848095973,0.9977871565817078,-2.175581179122232,0.9896012471686936,1.0008260738623453,1.72008951306128,0.9742464551435916,0.9940638036306786,-14.898295659239661,6.522640255831242,0.9997654325437448,0.576399898513689,3.071310290465616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004000186920166016,4.9429698640469,-1.2959997653961182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-10,54.00525665283203,54.93000030517578,55.220001220703125,54.0099983215332,54.099998474121094,5350600,0.535104755129031,0.5316730157328432,0.5665185294023909,0.4463000542510129,-0.10383295717451924,0.06641699763953483,-0.3924061648310725,-0.26297791058534375,-0.16338094217507038,0.6054505140868937,1.0049546528034095,8.110264586065668,0.98973043718959,1.0056226150995884,5.901239893606644,0.9790971632748788,0.9957830229594788,-10.882862603754425,6.19337574616039,0.9971594724912826,-4.129644837255568,3.3308132441351677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015000343322753906,4.923958005658593,-1.2799994945526123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-11,53.86761474609375,54.790000915527344,55.38999938964844,53.36000061035156,55.20000076293945,9994600,-0.160613804465108,-0.16115896632664703,0.5720234392443734,0.4562781979592222,-0.10618038433555271,0.029639730505866813,-0.3615647257220134,1.2355065236755607,0.4990632405010821,-0.4012353554892431,0.9988628359274655,-0.6319079770685083,0.9895833229156403,1.0009312290533978,1.8117534111365998,0.9757357035889431,1.0060601034586352,13.120432414452617,5.943990881200062,1.0014184671745319,3.5615780154647445,3.361871142221133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037999868392944336,4.897342129143206,-1.3259997367858887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-12,53.946258544921875,54.869998931884766,55.540000915527344,54.369998931884766,55.2599983215332,5725100,-0.019549180737476857,-0.019576252825606003,0.5747335450601481,0.4659207027847003,-0.20573000291833227,0.00883176820814969,-0.4016188037516985,-0.11747320968063261,-0.200825470137858,-0.38487700912361045,0.9999954259995104,0.9934359974375108,0.987297068329384,0.9993652168689219,0.44665883210542484,0.9721234855745541,0.9984770209305545,-4.590722721860078,2.0993928040409404,1.0092348976322212,17.677094242645108,2.217364313001329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06499981880187988,4.821296508660585,-1.3329997062683105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-16,53.34653854370117,54.2599983215332,54.83000183105469,53.61000061035156,54.36000061035156,9842000,-0.46213103548742124,-0.46570125485187835,0.5759192177006751,0.4745278452601475,-0.1981229172701115,0.008831583611115463,-0.4001758118788779,1.3032197192847002,-0.1484016305529018,-0.15418308484214852,0.9956345011849767,-5.264788443624789,0.9875100431664495,0.9987552432255833,-0.0850558774784481,0.9734475822126368,0.9828218586168109,-41.155141926861724,2.4928489586982217,0.9899633247537635,-17.125006429990144,2.327090766683644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051000118255615234,4.840308367048892,-1.2219998836517334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-17,52.4026985168457,53.29999923706055,53.4900016784668,52.5,53.16999816894531,5820300,-0.693511936771257,-0.7011984074903292,0.5760885979680356,0.481337329186587,-0.17559609821200567,0.04609267957155319,-0.4057146497639663,-0.07675278866750684,-0.3135789797271169,0.03524924281230139,0.9937483618701087,-7.9715269593213325,0.9996243119234708,0.9932185444383295,-4.9114024251833195,0.9907589656382038,0.9988598912662975,-3.696485333789189,2.4848030025097896,0.9884364020154247,-19.88244191250855,2.6296584634198252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09100008010864258,4.885936101952586,-1.194000005722046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-18,53.759464263916016,54.68000030517578,54.869998931884766,53.31999969482422,53.83000183105469,7184900,0.8401572244813618,0.8312233104617517,0.577006084736533,0.4883004129586263,-0.14687589104548543,0.09303182884366046,-0.3879437426104447,0.3564531091132353,0.11897868080274926,0.6252764447038089,1.0081897745487671,12.752884864483343,0.9996651191416325,1.0130306822781487,12.358860368594305,0.9979613137539239,0.9911430199824638,-21.72011938614427,1.8254196995287346,1.0076745757594754,14.859344013357052,2.836448654759443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12900018692016602,4.828900526787665,-1.1409995555877686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-19,55.77495193481445,56.72999954223633,56.810001373291016,54.83000183105469,55.060001373291016,7730600,1.2483368321323207,1.2281052265541705,0.5794903484009933,0.4962761012171647,-0.07557135150994274,0.1757804029988619,-0.36361305067574423,0.4848253577363096,0.41723913267856916,1.2681226977321485,1.0117606463526245,17.877329368622373,0.9997697442683697,1.0186610630731343,17.266869627595373,1.0095419414031115,1.0036425541533045,7.473969958341866,2.1997021093855382,1.002433323504404,5.394284270591163,2.7343664682872477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13100004196166992,4.821296508660585,-1.1369998455047607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-22,56.08956527709961,57.04999923706055,57.68000030517578,56.81999969482422,57.27000045776367,8886200,0.12756419965619414,0.12747498696732684,0.5859268524057095,0.5042290337822735,-0.23946362143693306,0.1602952961837495,-0.3540627757737341,0.845700237711125,-0.47121081622216654,-0.24268857313676562,1.0014160325533115,3.0321032605145484,1.0000104463398205,1.0001572181856229,1.137047268882368,1.0098119813107713,1.0063969898815337,13.907269123294737,5.930060981117259,0.9956703875042858,-6.81874997436126,2.475727799787698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07899999618530273,4.828900526787665,-1.1909997463226318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-23,56.55165481567383,57.52000045776367,57.619998931884766,56.84000015258789,57.25,4304900,0.21897322675384956,0.21853778674727042,0.5909094978978693,0.512392453256454,-0.2861122216723883,0.1157754756425252,-0.39359753750824245,-0.6202701538442431,-0.531051242066669,0.13566160168831226,1.0022176184663,4.182433698580894,1.0000010506019597,1.0029976317595672,3.613038969608379,1.0091700543722604,0.9925151153070125,-18.515434079753174,6.7208085640326996,1.0033432266888633,7.03745799738669,2.157342637909892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270003318786621,4.866924243564279,-1.1529996395111084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-24,56.708961486816406,57.68000030517578,58.900001525878906,57.56999969482422,58.540000915527344,6123900,0.02695498073107489,0.02697451629030904,0.5956945321806915,0.5212555940278325,-0.2865256521559179,0.1099686067361167,-0.3997441201598224,0.016876512846249667,-0.13377329652267098,-0.7223596339086212,1.000395566744823,1.5676652489565268,1.0000009414925233,1.0043956525984907,4.831695304153975,1.0055403666282727,0.9945826326286986,-13.686511290663594,6.752630711629215,0.9912039287512361,-14.884627531639797,2.0863275307894824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16300010681152344,4.866924243564279,-1.116999864578247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-25,57.61347198486328,58.599998474121094,58.66999816894531,57.650001525878906,58.43000030517578,5014400,0.49033765976806565,0.4874986954821659,0.6008747888821888,0.5295270976205485,-0.2794453936461296,0.09593517099834767,-0.38197482079668826,-0.3948921482823424,-0.3628916005523459,0.055782392275274206,1.0047382715504782,7.799742735019734,1.0000152540040115,1.0000726073781678,1.063291933049656,0.9872994153910741,1.0069799981300647,15.268951459896664,7.0834506748036725,1.0034140409081411,7.165339805680196,2.1154271098973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11700010299682617,4.8098904814699655,-1.1480000019073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-26,57.37751007080078,58.36000061035156,58.95000076293945,58.029998779296875,58.400001525878906,9360200,-0.21504552882597358,-0.21594280219064016,0.6052928316883132,0.537741716319895,-0.2756870206929536,0.07657887977797423,-0.3504444435065667,0.9927672324385336,-0.44078369601849626,-0.10313226983185385,0.998033650551538,-1.8218455262108686,1.000040961689435,0.9929020856539883,-5.187259902713381,0.9844395748945644,0.9985259923199528,-4.476344450008082,7.883775685457169,0.9987519440930204,-1.2538361343787872,2.104145108078751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14499998092651367,4.828900526787665,-1.124999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-01-29,58.714622497558594,59.720001220703125,59.75,58.22999954223633,58.41999816894531,5933300,0.7491036136025746,0.7420778509573541,0.6116446482515998,0.5452907450920857,-0.2459505123154693,0.04173729714545384,-0.33521143347978294,-0.1657021030503004,-0.006662718439915096,0.9109867974262277,1.007217031176881,11.356931803213064,1.0001164922357164,1.0090814995251405,8.916353329902789,0.9873035380669544,1.011963983234752,26.909617779867414,9.108796053314327,1.0065008294232543,12.739701864014613,2.4071056593696243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07600021362304688,4.828900526787665,-1.1939995288848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
